Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1980,Turkmenistan,Central Asia,Asia,Male,Generation X,52295,58,Turkmeni,TKM
1981,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,53740,58,Turkmeni,TKM
1982,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,55362,58,Turkmeni,TKM
1983,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,57937,59,Turkmeni,TKM
1984,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,60583,59,Turkmeni,TKM
1985,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,63923,59,Turkmeni,TKM
1986,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,66661,60,Turkmeni,TKM
1987,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,68613,60,Turkmeni,TKM
1988,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,68889,60,Turkmeni,TKM
1989,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,68567,61,Turkmeni,TKM
1990,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,66855,61,Turkmeni,TKM
1991,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,66369,61,Turkmeni,TKM
1992,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,66540,60,Turkmeni,TKM
1993,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,66352,60,Turkmeni,TKM
1994,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,64770,60,Turkmeni,TKM
1995,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,63252,60,Turkmeni,TKM
1996,Turkmenistan,Central Asia,Asia,Male,Millennial Generation,61336,60,Turkmeni,TKM
1997,Turkmenistan,Central Asia,Asia,Male,Generation Z,59655,60,Turkmeni,TKM
1998,Turkmenistan,Central Asia,Asia,Male,Generation Z,58085,60,Turkmeni,TKM
1999,Turkmenistan,Central Asia,Asia,Male,Generation Z,56944,61,Turkmeni,TKM
2000,Turkmenistan,Central Asia,Asia,Male,Generation Z,55923,61,Turkmeni,TKM
2001,Turkmenistan,Central Asia,Asia,Male,Generation Z,54631,62,Turkmeni,TKM
2002,Turkmenistan,Central Asia,Asia,Male,Generation Z,53611,62,Turkmeni,TKM
2003,Turkmenistan,Central Asia,Asia,Male,Generation Z,54227,62,Turkmeni,TKM
2004,Turkmenistan,Central Asia,Asia,Male,Generation Z,54851,62,Turkmeni,TKM
2005,Turkmenistan,Central Asia,Asia,Male,Generation Z,56338,63,Turkmeni,TKM
2006,Turkmenistan,Central Asia,Asia,Male,Generation Z,57923,63,Turkmeni,TKM
2007,Turkmenistan,Central Asia,Asia,Male,Generation Z,59776,63,Turkmeni,TKM
2008,Turkmenistan,Central Asia,Asia,Male,Generation Z,62379,64,Turkmeni,TKM
2009,Turkmenistan,Central Asia,Asia,Male,Generation Z,65497,65,Turkmeni,TKM
2010,Turkmenistan,Central Asia,Asia,Male,Generation Z,68818,65,Turkmeni,TKM
2011,Turkmenistan,Central Asia,Asia,Male,Generation Z,71988,65,Turkmeni,TKM
2012,Turkmenistan,Central Asia,Asia,Male,Generation Z,74659,65,Turkmeni,TKM
2013,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,76506,65,Turkmeni,TKM
2014,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,77551,65,Turkmeni,TKM
2015,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,77671,65,Turkmeni,TKM
2016,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,77077,66,Turkmeni,TKM
2017,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,76026,66,Turkmeni,TKM
2018,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,74739,65,Turkmeni,TKM
2019,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,73372,66,Turkmeni,TKM
2020,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,71949,65,Turkmeni,TKM
2021,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,70704,66,Turkmeni,TKM
2022,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,68909,66,Turkmeni,TKM
2023,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,67444,66,Turkmeni,TKM
2024,Turkmenistan,Central Asia,Asia,Male,Generation Alpha,66290,66,Turkmeni,TKM
1950,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,124,47,Turks an,TCA
1951,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,124,48,Turks an,TCA
1952,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,124,48,Turks an,TCA
1953,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,125,49,Turks an,TCA
1954,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,125,50,Turks an,TCA
1955,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,124,51,Turks an,TCA
1956,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,123,51,Turks an,TCA
1957,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,122,52,Turks an,TCA
1958,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,120,53,Turks an,TCA
1959,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,118,54,Turks an,TCA
1960,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,116,54,Turks an,TCA
1961,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,114,54,Turks an,TCA
1962,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,112,55,Turks an,TCA
1963,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,111,56,Turks an,TCA
1964,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomers,108,58,Turks an,TCA
1965,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,106,58,Turks an,TCA
1966,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,103,58,Turks an,TCA
1967,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,101,57,Turks an,TCA
1968,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,99,56,Turks an,TCA
1969,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,95,55,Turks an,TCA
1970,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,90,54,Turks an,TCA
1971,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,87,54,Turks an,TCA
1972,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,90,55,Turks an,TCA
1973,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,92,58,Turks an,TCA
1974,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,95,62,Turks an,TCA
1975,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,99,65,Turks an,TCA
1976,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,101,67,Turks an,TCA
1977,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,104,68,Turks an,TCA
1978,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,107,67,Turks an,TCA
1979,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,111,67,Turks an,TCA
1980,Turks and Caicos Islands,Caribbean,South America,Male,Generation X,113,66,Turks an,TCA
1981,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,119,66,Turks an,TCA
1982,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,128,66,Turks an,TCA
1983,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,135,66,Turks an,TCA
1984,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,143,67,Turks an,TCA
1985,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,151,68,Turks an,TCA
1986,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,157,68,Turks an,TCA
1987,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,162,69,Turks an,TCA
1988,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,165,69,Turks an,TCA
1989,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,170,68,Turks an,TCA
1990,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,174,66,Turks an,TCA
1991,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,181,66,Turks an,TCA
1992,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,188,67,Turks an,TCA
1993,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,196,67,Turks an,TCA
1994,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,203,67,Turks an,TCA
1995,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,208,66,Turks an,TCA
1996,Turks and Caicos Islands,Caribbean,South America,Male,Millennial Generation,213,70,Turks an,TCA
1997,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,218,71,Turks an,TCA
1998,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,222,73,Turks an,TCA
1999,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,224,73,Turks an,TCA
2000,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,224,72,Turks an,TCA
2001,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,225,73,Turks an,TCA
2002,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,224,73,Turks an,TCA
2003,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,223,73,Turks an,TCA
2004,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,221,74,Turks an,TCA
2005,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,219,74,Turks an,TCA
2006,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,216,74,Turks an,TCA
2007,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,214,73,Turks an,TCA
2008,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,211,74,Turks an,TCA
2009,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,207,75,Turks an,TCA
2010,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,205,74,Turks an,TCA
2011,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,210,74,Turks an,TCA
2012,Turks and Caicos Islands,Caribbean,South America,Male,Generation Z,214,75,Turks an,TCA
2013,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,220,75,Turks an,TCA
2014,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,226,75,Turks an,TCA
2015,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,235,74,Turks an,TCA
2016,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,255,74,Turks an,TCA
2017,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,267,74,Turks an,TCA
2018,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,274,74,Turks an,TCA
2019,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,279,73,Turks an,TCA
2020,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,285,72,Turks an,TCA
2021,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,286,72,Turks an,TCA
2022,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,287,72,Turks an,TCA
2023,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,283,73,Turks an,TCA
2024,Turks and Caicos Islands,Caribbean,South America,Male,Generation Alpha,281,73,Turks an,TCA
1950,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,116,38,Tuvalu,TUV
1951,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,117,38,Tuvalu,TUV
1952,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,118,39,Tuvalu,TUV
1953,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,118,40,Tuvalu,TUV
1954,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,118,41,Tuvalu,TUV
1955,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,117,42,Tuvalu,TUV
1956,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,115,43,Tuvalu,TUV
1957,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,113,44,Tuvalu,TUV
1958,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,109,45,Tuvalu,TUV
1959,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,105,45,Tuvalu,TUV
1960,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,100,46,Tuvalu,TUV
1961,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,94,47,Tuvalu,TUV
1962,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,87,48,Tuvalu,TUV
1963,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,80,49,Tuvalu,TUV
1964,Tuvalu,Polynesia,Oceania,Male,Baby Boomers,72,49,Tuvalu,TUV
1965,Tuvalu,Polynesia,Oceania,Male,Generation X,71,50,Tuvalu,TUV
1966,Tuvalu,Polynesia,Oceania,Male,Generation X,73,51,Tuvalu,TUV
1967,Tuvalu,Polynesia,Oceania,Male,Generation X,75,51,Tuvalu,TUV
1968,Tuvalu,Polynesia,Oceania,Male,Generation X,81,52,Tuvalu,TUV
1969,Tuvalu,Polynesia,Oceania,Male,Generation X,86,53,Tuvalu,TUV
1970,Tuvalu,Polynesia,Oceania,Male,Generation X,86,53,Tuvalu,TUV
1971,Tuvalu,Polynesia,Oceania,Male,Generation X,86,54,Tuvalu,TUV
1972,Tuvalu,Polynesia,Oceania,Male,Generation X,85,53,Tuvalu,TUV
1973,Tuvalu,Polynesia,Oceania,Male,Generation X,84,55,Tuvalu,TUV
1974,Tuvalu,Polynesia,Oceania,Male,Generation X,84,56,Tuvalu,TUV
1975,Tuvalu,Polynesia,Oceania,Male,Generation X,88,56,Tuvalu,TUV
1976,Tuvalu,Polynesia,Oceania,Male,Generation X,93,57,Tuvalu,TUV
1977,Tuvalu,Polynesia,Oceania,Male,Generation X,99,57,Tuvalu,TUV
1978,Tuvalu,Polynesia,Oceania,Male,Generation X,108,57,Tuvalu,TUV
1979,Tuvalu,Polynesia,Oceania,Male,Generation X,117,58,Tuvalu,TUV
1980,Tuvalu,Polynesia,Oceania,Male,Generation X,125,58,Tuvalu,TUV
1981,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,132,58,Tuvalu,TUV
1982,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,139,58,Tuvalu,TUV
1983,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,144,58,Tuvalu,TUV
1984,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,148,58,Tuvalu,TUV
1985,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,151,58,Tuvalu,TUV
1986,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,155,58,Tuvalu,TUV
1987,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,158,58,Tuvalu,TUV
1988,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,158,58,Tuvalu,TUV
1989,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,158,59,Tuvalu,TUV
1990,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,157,59,Tuvalu,TUV
1991,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,158,59,Tuvalu,TUV
1992,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,158,58,Tuvalu,TUV
1993,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,156,60,Tuvalu,TUV
1994,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,153,61,Tuvalu,TUV
1995,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,149,61,Tuvalu,TUV
1996,Tuvalu,Polynesia,Oceania,Male,Millennial Generation,146,61,Tuvalu,TUV
1997,Tuvalu,Polynesia,Oceania,Male,Generation Z,142,61,Tuvalu,TUV
1998,Tuvalu,Polynesia,Oceania,Male,Generation Z,138,61,Tuvalu,TUV
1999,Tuvalu,Polynesia,Oceania,Male,Generation Z,134,61,Tuvalu,TUV
2000,Tuvalu,Polynesia,Oceania,Male,Generation Z,130,61,Tuvalu,TUV
2001,Tuvalu,Polynesia,Oceania,Male,Generation Z,126,61,Tuvalu,TUV
2002,Tuvalu,Polynesia,Oceania,Male,Generation Z,123,61,Tuvalu,TUV
2003,Tuvalu,Polynesia,Oceania,Male,Generation Z,119,61,Tuvalu,TUV
2004,Tuvalu,Polynesia,Oceania,Male,Generation Z,118,61,Tuvalu,TUV
2005,Tuvalu,Polynesia,Oceania,Male,Generation Z,118,61,Tuvalu,TUV
2006,Tuvalu,Polynesia,Oceania,Male,Generation Z,121,61,Tuvalu,TUV
2007,Tuvalu,Polynesia,Oceania,Male,Generation Z,118,61,Tuvalu,TUV
2008,Tuvalu,Polynesia,Oceania,Male,Generation Z,118,61,Tuvalu,TUV
2009,Tuvalu,Polynesia,Oceania,Male,Generation Z,119,61,Tuvalu,TUV
2010,Tuvalu,Polynesia,Oceania,Male,Generation Z,121,61,Tuvalu,TUV
2011,Tuvalu,Polynesia,Oceania,Male,Generation Z,124,61,Tuvalu,TUV
2012,Tuvalu,Polynesia,Oceania,Male,Generation Z,127,61,Tuvalu,TUV
2013,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,127,60,Tuvalu,TUV
2014,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,126,60,Tuvalu,TUV
2015,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,127,60,Tuvalu,TUV
2016,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,128,60,Tuvalu,TUV
2017,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,130,61,Tuvalu,TUV
2018,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,132,61,Tuvalu,TUV
2019,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,134,61,Tuvalu,TUV
2020,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,135,61,Tuvalu,TUV
2021,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,136,61,Tuvalu,TUV
2022,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,137,61,Tuvalu,TUV
2023,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,135,61,Tuvalu,TUV
2024,Tuvalu,Polynesia,Oceania,Male,Generation Alpha,133,61,Tuvalu,TUV
1950,Uganda,Eastern Africa,Africa,Male,Baby Boomers,152980,38,Uganda,UGA
1951,Uganda,Eastern Africa,Africa,Male,Baby Boomers,156257,38,Uganda,UGA
1952,Uganda,Eastern Africa,Africa,Male,Baby Boomers,159831,39,Uganda,UGA
1953,Uganda,Eastern Africa,Africa,Male,Baby Boomers,163389,39,Uganda,UGA
1954,Uganda,Eastern Africa,Africa,Male,Baby Boomers,166740,40,Uganda,UGA
1955,Uganda,Eastern Africa,Africa,Male,Baby Boomers,169953,40,Uganda,UGA
1956,Uganda,Eastern Africa,Africa,Male,Baby Boomers,173393,41,Uganda,UGA
1957,Uganda,Eastern Africa,Africa,Male,Baby Boomers,176969,41,Uganda,UGA
1958,Uganda,Eastern Africa,Africa,Male,Baby Boomers,180604,42,Uganda,UGA
1959,Uganda,Eastern Africa,Africa,Male,Baby Boomers,184823,43,Uganda,UGA
1960,Uganda,Eastern Africa,Africa,Male,Baby Boomers,188241,43,Uganda,UGA
1961,Uganda,Eastern Africa,Africa,Male,Baby Boomers,192436,44,Uganda,UGA
1962,Uganda,Eastern Africa,Africa,Male,Baby Boomers,197177,45,Uganda,UGA
1963,Uganda,Eastern Africa,Africa,Male,Baby Boomers,202545,45,Uganda,UGA
1964,Uganda,Eastern Africa,Africa,Male,Baby Boomers,208664,46,Uganda,UGA
1965,Uganda,Eastern Africa,Africa,Male,Generation X,215596,46,Uganda,UGA
1966,Uganda,Eastern Africa,Africa,Male,Generation X,223361,46,Uganda,UGA
1967,Uganda,Eastern Africa,Africa,Male,Generation X,231426,47,Uganda,UGA
1968,Uganda,Eastern Africa,Africa,Male,Generation X,240389,47,Uganda,UGA
1969,Uganda,Eastern Africa,Africa,Male,Generation X,247887,47,Uganda,UGA
1970,Uganda,Eastern Africa,Africa,Male,Generation X,256349,47,Uganda,UGA
1971,Uganda,Eastern Africa,Africa,Male,Generation X,264453,44,Uganda,UGA
1972,Uganda,Eastern Africa,Africa,Male,Generation X,271283,44,Uganda,UGA
1973,Uganda,Eastern Africa,Africa,Male,Generation X,276269,44,Uganda,UGA
1974,Uganda,Eastern Africa,Africa,Male,Generation X,282576,43,Uganda,UGA
1975,Uganda,Eastern Africa,Africa,Male,Generation X,290935,44,Uganda,UGA
1976,Uganda,Eastern Africa,Africa,Male,Generation X,298604,43,Uganda,UGA
1977,Uganda,Eastern Africa,Africa,Male,Generation X,305800,43,Uganda,UGA
1978,Uganda,Eastern Africa,Africa,Male,Generation X,313469,42,Uganda,UGA
1979,Uganda,Eastern Africa,Africa,Male,Generation X,322828,42,Uganda,UGA
1980,Uganda,Eastern Africa,Africa,Male,Generation X,329120,39,Uganda,UGA
1981,Uganda,Eastern Africa,Africa,Male,Millennial Generation,335984,39,Uganda,UGA
1982,Uganda,Eastern Africa,Africa,Male,Millennial Generation,342285,39,Uganda,UGA
1983,Uganda,Eastern Africa,Africa,Male,Millennial Generation,351767,39,Uganda,UGA
1984,Uganda,Eastern Africa,Africa,Male,Millennial Generation,363554,39,Uganda,UGA
1985,Uganda,Eastern Africa,Africa,Male,Millennial Generation,379992,41,Uganda,UGA
1986,Uganda,Eastern Africa,Africa,Male,Millennial Generation,395800,41,Uganda,UGA
1987,Uganda,Eastern Africa,Africa,Male,Millennial Generation,412548,44,Uganda,UGA
1988,Uganda,Eastern Africa,Africa,Male,Millennial Generation,426701,44,Uganda,UGA
1989,Uganda,Eastern Africa,Africa,Male,Millennial Generation,441522,44,Uganda,UGA
1990,Uganda,Eastern Africa,Africa,Male,Millennial Generation,456631,44,Uganda,UGA
1991,Uganda,Eastern Africa,Africa,Male,Millennial Generation,470107,44,Uganda,UGA
1992,Uganda,Eastern Africa,Africa,Male,Millennial Generation,487417,44,Uganda,UGA
1993,Uganda,Eastern Africa,Africa,Male,Millennial Generation,503600,44,Uganda,UGA
1994,Uganda,Eastern Africa,Africa,Male,Millennial Generation,518582,44,Uganda,UGA
1995,Uganda,Eastern Africa,Africa,Male,Millennial Generation,535644,44,Uganda,UGA
1996,Uganda,Eastern Africa,Africa,Male,Millennial Generation,540369,44,Uganda,UGA
1997,Uganda,Eastern Africa,Africa,Male,Generation Z,555052,45,Uganda,UGA
1998,Uganda,Eastern Africa,Africa,Male,Generation Z,562827,45,Uganda,UGA
1999,Uganda,Eastern Africa,Africa,Male,Generation Z,578703,45,Uganda,UGA
2000,Uganda,Eastern Africa,Africa,Male,Generation Z,591028,46,Uganda,UGA
2001,Uganda,Eastern Africa,Africa,Male,Generation Z,604952,47,Uganda,UGA
2002,Uganda,Eastern Africa,Africa,Male,Generation Z,616795,48,Uganda,UGA
2003,Uganda,Eastern Africa,Africa,Male,Generation Z,627658,49,Uganda,UGA
2004,Uganda,Eastern Africa,Africa,Male,Generation Z,641008,50,Uganda,UGA
2005,Uganda,Eastern Africa,Africa,Male,Generation Z,650209,52,Uganda,UGA
2006,Uganda,Eastern Africa,Africa,Male,Generation Z,660347,53,Uganda,UGA
2007,Uganda,Eastern Africa,Africa,Male,Generation Z,670139,54,Uganda,UGA
2008,Uganda,Eastern Africa,Africa,Male,Generation Z,678720,54,Uganda,UGA
2009,Uganda,Eastern Africa,Africa,Male,Generation Z,693001,55,Uganda,UGA
2010,Uganda,Eastern Africa,Africa,Male,Generation Z,706031,55,Uganda,UGA
2011,Uganda,Eastern Africa,Africa,Male,Generation Z,716475,56,Uganda,UGA
2012,Uganda,Eastern Africa,Africa,Male,Generation Z,725472,57,Uganda,UGA
2013,Uganda,Eastern Africa,Africa,Male,Generation Alpha,732602,58,Uganda,UGA
2014,Uganda,Eastern Africa,Africa,Male,Generation Alpha,739577,58,Uganda,UGA
2015,Uganda,Eastern Africa,Africa,Male,Generation Alpha,748946,59,Uganda,UGA
2016,Uganda,Eastern Africa,Africa,Male,Generation Alpha,758499,59,Uganda,UGA
2017,Uganda,Eastern Africa,Africa,Male,Generation Alpha,778880,60,Uganda,UGA
2018,Uganda,Eastern Africa,Africa,Male,Generation Alpha,800667,61,Uganda,UGA
2019,Uganda,Eastern Africa,Africa,Male,Generation Alpha,819268,61,Uganda,UGA
2020,Uganda,Eastern Africa,Africa,Male,Generation Alpha,838326,61,Uganda,UGA
2021,Uganda,Eastern Africa,Africa,Male,Generation Alpha,855452,60,Uganda,UGA
2022,Uganda,Eastern Africa,Africa,Male,Generation Alpha,869049,61,Uganda,UGA
2023,Uganda,Eastern Africa,Africa,Male,Generation Alpha,876873,62,Uganda,UGA
2024,Uganda,Eastern Africa,Africa,Male,Generation Alpha,881208,62,Uganda,UGA
1950,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,439887,58,Ukraine,UKR
1951,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,439352,58,Ukraine,UKR
1952,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,436330,59,Ukraine,UKR
1953,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,431909,60,Ukraine,UKR
1954,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,427444,61,Ukraine,UKR
1955,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,425663,62,Ukraine,UKR
1956,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,427649,63,Ukraine,UKR
1957,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,434880,63,Ukraine,UKR
1958,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,445558,64,Ukraine,UKR
1959,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,455522,65,Ukraine,UKR
1960,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,449915,67,Ukraine,UKR
1961,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,436578,66,Ukraine,UKR
1962,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,424510,66,Ukraine,UKR
1963,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,402492,67,Ukraine,UKR
1964,Ukraine,Eastern Europe,Europe,Male,Baby Boomers,375058,67,Ukraine,UKR
1965,Ukraine,Eastern Europe,Europe,Male,Generation X,364971,67,Ukraine,UKR
1966,Ukraine,Eastern Europe,Europe,Male,Generation X,360072,66,Ukraine,UKR
1967,Ukraine,Eastern Europe,Europe,Male,Generation X,352656,66,Ukraine,UKR
1968,Ukraine,Eastern Europe,Europe,Male,Generation X,345370,66,Ukraine,UKR
1969,Ukraine,Eastern Europe,Europe,Male,Generation X,349881,65,Ukraine,UKR
1970,Ukraine,Eastern Europe,Europe,Male,Generation X,359157,65,Ukraine,UKR
1971,Ukraine,Eastern Europe,Europe,Male,Generation X,375327,65,Ukraine,UKR
1972,Ukraine,Eastern Europe,Europe,Male,Generation X,374397,65,Ukraine,UKR
1973,Ukraine,Eastern Europe,Europe,Male,Generation X,364208,65,Ukraine,UKR
1974,Ukraine,Eastern Europe,Europe,Male,Generation X,369022,65,Ukraine,UKR
1975,Ukraine,Eastern Europe,Europe,Male,Generation X,369329,65,Ukraine,UKR
1976,Ukraine,Eastern Europe,Europe,Male,Generation X,371577,65,Ukraine,UKR
1977,Ukraine,Eastern Europe,Europe,Male,Generation X,367298,64,Ukraine,UKR
1978,Ukraine,Eastern Europe,Europe,Male,Generation X,375694,64,Ukraine,UKR
1979,Ukraine,Eastern Europe,Europe,Male,Generation X,379660,64,Ukraine,UKR
1980,Ukraine,Eastern Europe,Europe,Male,Generation X,379946,64,Ukraine,UKR
1981,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,383181,64,Ukraine,UKR
1982,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,404895,64,Ukraine,UKR
1983,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,414140,64,Ukraine,UKR
