Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1989,Uruguay,South America,South America,Male,Millennial Generation,28870,69
1990,Uruguay,South America,South America,Male,Millennial Generation,28146,69
1991,Uruguay,South America,South America,Male,Millennial Generation,28543,69
1992,Uruguay,South America,South America,Male,Millennial Generation,28532,69
1993,Uruguay,South America,South America,Male,Millennial Generation,28470,69
1994,Uruguay,South America,South America,Male,Millennial Generation,28925,70
1995,Uruguay,South America,South America,Male,Millennial Generation,28960,70
1996,Uruguay,South America,South America,Male,Millennial Generation,28665,70
1997,Uruguay,South America,South America,Male,Generation Z,28392,70
1998,Uruguay,South America,South America,Male,Generation Z,27683,70
1999,Uruguay,South America,South America,Male,Generation Z,27280,70
2000,Uruguay,South America,South America,Male,Generation Z,26655,71
2001,Uruguay,South America,South America,Male,Generation Z,26309,71
2002,Uruguay,South America,South America,Male,Generation Z,26406,71
2003,Uruguay,South America,South America,Male,Generation Z,25842,71
2004,Uruguay,South America,South America,Male,Generation Z,25648,72
2005,Uruguay,South America,South America,Male,Generation Z,25728,72
2006,Uruguay,South America,South America,Male,Generation Z,25296,72
2007,Uruguay,South America,South America,Male,Generation Z,24962,72
2008,Uruguay,South America,South America,Male,Generation Z,24735,72
2009,Uruguay,South America,South America,Male,Generation Z,24570,73
2010,Uruguay,South America,South America,Male,Generation Z,24477,73
2011,Uruguay,South America,South America,Male,Generation Z,24492,73
2012,Uruguay,South America,South America,Male,Generation Z,24536,73
2013,Uruguay,South America,South America,Male,Generation Alpha,24619,73
2014,Uruguay,South America,South America,Male,Generation Alpha,24515,73
2015,Uruguay,South America,South America,Male,Generation Alpha,24863,73
2016,Uruguay,South America,South America,Male,Generation Alpha,23946,74
2017,Uruguay,South America,South America,Male,Generation Alpha,22142,74
2018,Uruguay,South America,South America,Male,Generation Alpha,20456,74
2019,Uruguay,South America,South America,Male,Generation Alpha,19076,74
2020,Uruguay,South America,South America,Male,Generation Alpha,18220,75
2021,Uruguay,South America,South America,Male,Generation Alpha,18435,72
2022,Uruguay,South America,South America,Male,Generation Alpha,18320,74
2023,Uruguay,South America,South America,Male,Generation Alpha,18298,74
2024,Uruguay,South America,South America,Male,Generation Alpha,18257,75
1950,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,129092,52
1951,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,134071,52
1952,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,141149,52
1953,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,148201,53
1954,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,155196,53
1955,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,163507,53
1956,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,171357,53
1957,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,179125,54
1958,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,188081,54
1959,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,198897,54
1960,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,209454,55
1961,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,216418,55
1962,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,223437,55
1963,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,223916,55
1964,Uzbekistan,Central Asia,Asia,Male,Baby Boomers,226624,56
1965,Uzbekistan,Central Asia,Asia,Male,Generation X,228468,56
1966,Uzbekistan,Central Asia,Asia,Male,Generation X,225838,56
1967,Uzbekistan,Central Asia,Asia,Male,Generation X,225839,57
1968,Uzbekistan,Central Asia,Asia,Male,Generation X,224608,57
1969,Uzbekistan,Central Asia,Asia,Male,Generation X,229469,58
1970,Uzbekistan,Central Asia,Asia,Male,Generation X,235582,58
1971,Uzbekistan,Central Asia,Asia,Male,Generation X,240934,58
1972,Uzbekistan,Central Asia,Asia,Male,Generation X,246343,58
1973,Uzbekistan,Central Asia,Asia,Male,Generation X,251830,59
1974,Uzbekistan,Central Asia,Asia,Male,Generation X,257348,59
1975,Uzbekistan,Central Asia,Asia,Male,Generation X,262666,59
1976,Uzbekistan,Central Asia,Asia,Male,Generation X,268230,59
1977,Uzbekistan,Central Asia,Asia,Male,Generation X,272909,59
1978,Uzbekistan,Central Asia,Asia,Male,Generation X,276927,59
1979,Uzbekistan,Central Asia,Asia,Male,Generation X,285248,59
1980,Uzbekistan,Central Asia,Asia,Male,Generation X,291575,60
1981,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,296353,60
1982,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,303514,60
1983,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,313602,61
1984,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,327830,61
1985,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,339753,61
1986,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,351549,62
1987,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,353799,62
1988,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,351251,62
1989,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,352184,62
1990,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,363158,62
1991,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,369055,62
1992,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,365036,62
1993,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,359780,62
1994,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,353755,62
1995,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,349062,62
1996,Uzbekistan,Central Asia,Asia,Male,Millennial Generation,336622,62
1997,Uzbekistan,Central Asia,Asia,Male,Generation Z,321069,62
1998,Uzbekistan,Central Asia,Asia,Male,Generation Z,302593,62
1999,Uzbekistan,Central Asia,Asia,Male,Generation Z,291519,62
2000,Uzbekistan,Central Asia,Asia,Male,Generation Z,286116,63
2001,Uzbekistan,Central Asia,Asia,Male,Generation Z,284150,63
2002,Uzbekistan,Central Asia,Asia,Male,Generation Z,283272,64
2003,Uzbekistan,Central Asia,Asia,Male,Generation Z,276795,64
2004,Uzbekistan,Central Asia,Asia,Male,Generation Z,281054,64
2005,Uzbekistan,Central Asia,Asia,Male,Generation Z,284185,65
2006,Uzbekistan,Central Asia,Asia,Male,Generation Z,294694,65
2007,Uzbekistan,Central Asia,Asia,Male,Generation Z,312545,66
2008,Uzbekistan,Central Asia,Asia,Male,Generation Z,328600,66
2009,Uzbekistan,Central Asia,Asia,Male,Generation Z,336911,66
2010,Uzbekistan,Central Asia,Asia,Male,Generation Z,335711,67
2011,Uzbekistan,Central Asia,Asia,Male,Generation Z,334320,67
2012,Uzbekistan,Central Asia,Asia,Male,Generation Z,339683,67
2013,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,353213,67
2014,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,367294,67
2015,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,375969,68
2016,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,378055,68
2017,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,379435,68
2018,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,406019,68
2019,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,417609,69
2020,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,432415,68
2021,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,417063,68
2022,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,403346,69
2023,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,391899,69
2024,Uzbekistan,Central Asia,Asia,Male,Generation Alpha,380011,69
1950,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1126,44
1951,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1159,42
1952,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1192,45
1953,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1229,45
1954,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1267,46
1955,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1305,47
1956,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1341,47
1957,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1375,48
1958,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1415,48
1959,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1455,49
1960,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1492,49
1961,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1533,50
1962,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1572,50
1963,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1612,51
1964,Vanuatu,Australia/New Zealand,Oceania,Male,Baby Boomers,1652,51
1965,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1693,51
1966,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1739,52
1967,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1786,53
1968,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1827,53
1969,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1872,54
1970,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1914,54
1971,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,1960,55
1972,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2004,55
1973,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2047,56
1974,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2091,56
1975,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2136,57
1976,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2182,57
1977,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2227,58
1978,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2280,58
1979,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2331,59
1980,Vanuatu,Australia/New Zealand,Oceania,Male,Generation X,2373,59
1981,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2440,60
1982,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2501,61
1983,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2568,61
1984,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2627,62
1985,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2692,62
1986,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2755,63
1987,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2808,62
1988,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2851,64
1989,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2890,64
1990,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2941,64
1991,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,2994,65
1992,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,3039,65
1993,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,3075,65
1994,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,3095,65
1995,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,3123,66
1996,Vanuatu,Australia/New Zealand,Oceania,Male,Millennial Generation,3138,67
1997,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3169,67
1998,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3202,67
1999,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3234,66
2000,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3293,67
2001,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3371,67
2002,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3415,67
2003,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3469,67
2004,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3528,67
2005,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3588,67
2006,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3675,67
2007,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3797,68
2008,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,3932,68
2009,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,4069,68
2010,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,4203,68
2011,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,4332,68
2012,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Z,4431,67
2013,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4515,67
2014,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4592,67
2015,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4640,68
2016,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4693,68
2017,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4727,68
2018,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4750,68
2019,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4787,68
2020,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4826,69
2021,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4858,68
2022,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4893,68
2023,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4927,68
2024,Vanuatu,Australia/New Zealand,Oceania,Male,Generation Alpha,4957,69
1950,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,131261,49
1951,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,138496,50
1952,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,145174,50
1953,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,151522,51
1954,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,157460,52
1955,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,163315,53
1956,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,169140,53
1957,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,175892,54
1958,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,181449,55
1959,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,184535,56
1960,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,186456,57
1961,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,190320,57
1962,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,193837,57
1963,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,197200,58
1964,Venezuela (Bolivarian Republic of),South America,South America,Male,Baby Boomers,200319,59
1965,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,203440,59
1966,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,206399,60
1967,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,209249,60
1968,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,211909,61
1969,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,214471,61
1970,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,216848,62
1971,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,219301,63
1972,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,222562,63
1973,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,226720,64
1974,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,230849,64
1975,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,235629,65
1976,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,240889,65
1977,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,245866,66
1978,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,250570,66
1979,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,255030,66
1980,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation X,258358,66
1981,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,261419,67
1982,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,263739,67
1983,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,266912,68
1984,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,270396,68
1985,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,274250,68
1986,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,281553,69
1987,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,285639,69
1988,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,288595,69
1989,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,290728,69
1990,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,292654,69
1991,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,294239,69
1992,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,294647,69
1993,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,294714,69
1994,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,294383,69
1995,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,294436,69
1996,Venezuela (Bolivarian Republic of),South America,South America,Male,Millennial Generation,295547,70
1997,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,296677,70
1998,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,298054,70
1999,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,299890,69
2000,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,300986,69
2001,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,301960,68
2002,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,303096,69
2003,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,303846,68
2004,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,304929,69
2005,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,306469,69
2006,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,307392,69
2007,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,307192,69
2008,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,306753,68
2009,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,306955,69
2010,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,306990,69
2011,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,306125,69
2012,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Z,305310,69
2013,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,304287,69
2014,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,303095,69
2015,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,301734,69
2016,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,300032,68
2017,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,294581,68
2018,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,279453,68
2019,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,255454,68
2020,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,239269,67
2021,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,231867,66
2022,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,224851,67
2023,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,233321,69
2024,Venezuela (Bolivarian Republic of),South America,South America,Male,Generation Alpha,241431,69
1950,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,502546,44
1951,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,459952,45
1952,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,549737,45
1953,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,535903,46
1954,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,599104,49
1955,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,579062,53
1956,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,596497,54
1957,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,660188,54
1958,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,674847,55
1959,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,688180,55
1960,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,697213,56
1961,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,616480,56
1962,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,709470,56
1963,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,727604,54
1964,Viet Nam,South-Eastern Asia,Asia,Male,Baby Boomers,722120,55
1965,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,712962,54
1966,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,698390,54
1967,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,696585,53
1968,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,724101,48
1969,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,735384,51
1970,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,752037,51
1971,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,778334,51
1972,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,809525,47
1973,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,837467,51
1974,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,827181,50
1975,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,833332,58
1976,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,844054,61
1977,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,856534,61
1978,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,879358,61
1979,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,899803,62
1980,Viet Nam,South-Eastern Asia,Asia,Male,Generation X,914093,62
1981,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,940211,63
1982,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,959073,63
1983,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,974093,63
1984,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,982781,63
1985,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,987804,64
1986,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,990789,64
1987,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,986523,64
1988,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,983987,64
1989,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,983215,65
1990,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,982972,65
1991,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,978814,65
1992,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,962662,65
1993,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,935292,66
1994,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,892992,66
1995,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,837934,67
1996,Viet Nam,South-Eastern Asia,Asia,Male,Millennial Generation,789732,67
1997,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,759072,67
1998,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,736372,67
1999,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,729536,68
2000,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,737681,68
2001,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,743183,68
2002,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,759145,68
2003,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,757727,68
2004,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,766863,68
2005,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,759563,69
2006,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,749145,69
2007,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,762208,69
2008,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,774146,69
2009,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,776867,69
2010,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,780767,69
2011,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,790911,69
2012,Viet Nam,South-Eastern Asia,Asia,Male,Generation Z,806840,69
2013,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,819101,69
2014,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,819558,69
2015,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,818651,69
2016,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,809392,69
2017,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,800085,69
2018,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,795895,69
2019,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,791840,69
2020,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,784984,71
2021,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,770748,69
2022,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,759337,70
2023,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,746111,70
2024,Viet Nam,South-Eastern Asia,Asia,Male,Generation Alpha,733770,70
1950,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,198,43
1951,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,202,44
1952,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,211,44
1953,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,222,44
1954,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,234,45
1955,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,229,45
1956,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,222,45
1957,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,213,46
1958,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,204,46
1959,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,194,46
1960,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,183,47
1961,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,170,47
1962,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,157,48
1963,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,159,48
1964,Wallis and Futuna Islands,Polynesia,Oceania,Male,Baby Boomers,163,49
1965,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,164,49
1966,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,176,49
1967,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,188,50
1968,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,202,50
1969,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,215,51
1970,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,218,51
1971,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,219,52
1972,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,220,53
1973,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,219,53
1974,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,206,54
1975,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,190,54
1976,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,179,55
1977,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,191,56
1978,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,206,57
