Year,Country,Subregion,Continent,Gender,Population
1998,Angola,Middle Africa,Africa,Female,362876
1999,Angola,Middle Africa,Africa,Female,372976
2000,Angola,Middle Africa,Africa,Female,384444
2001,Angola,Middle Africa,Africa,Female,396674
2002,Angola,Middle Africa,Africa,Female,409012
2003,Angola,Middle Africa,Africa,Female,421276
2004,Angola,Middle Africa,Africa,Female,435087
2005,Angola,Middle Africa,Africa,Female,449414
2006,Angola,Middle Africa,Africa,Female,463037
2007,Angola,Middle Africa,Africa,Female,476782
2008,Angola,Middle Africa,Africa,Female,490363
2009,Angola,Middle Africa,Africa,Female,504677
2010,Angola,Middle Africa,Africa,Female,517972
2011,Angola,Middle Africa,Africa,Female,530805
2012,Angola,Middle Africa,Africa,Female,544917
2013,Angola,Middle Africa,Africa,Female,558286
2014,Angola,Middle Africa,Africa,Female,571231
2015,Angola,Middle Africa,Africa,Female,583302
2016,Angola,Middle Africa,Africa,Female,594901
2017,Angola,Middle Africa,Africa,Female,608141
2018,Angola,Middle Africa,Africa,Female,620609
2019,Angola,Middle Africa,Africa,Female,633942
2020,Angola,Middle Africa,Africa,Female,647711
2021,Angola,Middle Africa,Africa,Female,660480
2022,Angola,Middle Africa,Africa,Female,670806
2023,Angola,Middle Africa,Africa,Female,681668
2024,Angola,Middle Africa,Africa,Female,692399
1950,Anguilla,Caribbean,Americas,Female,129
1951,Anguilla,Caribbean,Americas,Female,135
1952,Anguilla,Caribbean,Americas,Female,139
1953,Anguilla,Caribbean,Americas,Female,142
1954,Anguilla,Caribbean,Americas,Female,142
1955,Anguilla,Caribbean,Americas,Female,139
1956,Anguilla,Caribbean,Americas,Female,135
1957,Anguilla,Caribbean,Americas,Female,131
1958,Anguilla,Caribbean,Americas,Female,126
1959,Anguilla,Caribbean,Americas,Female,122
1960,Anguilla,Caribbean,Americas,Female,118
1961,Anguilla,Caribbean,Americas,Female,119
1962,Anguilla,Caribbean,Americas,Female,121
1963,Anguilla,Caribbean,Americas,Female,123
1964,Anguilla,Caribbean,Americas,Female,123
1965,Anguilla,Caribbean,Americas,Female,122
1966,Anguilla,Caribbean,Americas,Female,120
1967,Anguilla,Caribbean,Americas,Female,117
1968,Anguilla,Caribbean,Americas,Female,113
1969,Anguilla,Caribbean,Americas,Female,110
1970,Anguilla,Caribbean,Americas,Female,106
1971,Anguilla,Caribbean,Americas,Female,102
1972,Anguilla,Caribbean,Americas,Female,99
1973,Anguilla,Caribbean,Americas,Female,95
1974,Anguilla,Caribbean,Americas,Female,92
1975,Anguilla,Caribbean,Americas,Female,92
1976,Anguilla,Caribbean,Americas,Female,93
1977,Anguilla,Caribbean,Americas,Female,92
1978,Anguilla,Caribbean,Americas,Female,92
1979,Anguilla,Caribbean,Americas,Female,91
1980,Anguilla,Caribbean,Americas,Female,90
1981,Anguilla,Caribbean,Americas,Female,88
1982,Anguilla,Caribbean,Americas,Female,86
1983,Anguilla,Caribbean,Americas,Female,82
1984,Anguilla,Caribbean,Americas,Female,78
1985,Anguilla,Caribbean,Americas,Female,77
1986,Anguilla,Caribbean,Americas,Female,75
1987,Anguilla,Caribbean,Americas,Female,73
1988,Anguilla,Caribbean,Americas,Female,72
1989,Anguilla,Caribbean,Americas,Female,82
1990,Anguilla,Caribbean,Americas,Female,73
1991,Anguilla,Caribbean,Americas,Female,74
1992,Anguilla,Caribbean,Americas,Female,74
1993,Anguilla,Caribbean,Americas,Female,76
1994,Anguilla,Caribbean,Americas,Female,77
1995,Anguilla,Caribbean,Americas,Female,80
1996,Anguilla,Caribbean,Americas,Female,79
1997,Anguilla,Caribbean,Americas,Female,79
1998,Anguilla,Caribbean,Americas,Female,80
1999,Anguilla,Caribbean,Americas,Female,80
2000,Anguilla,Caribbean,Americas,Female,80
2001,Anguilla,Caribbean,Americas,Female,91
2002,Anguilla,Caribbean,Americas,Female,75
2003,Anguilla,Caribbean,Americas,Female,71
2004,Anguilla,Caribbean,Americas,Female,72
2005,Anguilla,Caribbean,Americas,Female,75
2006,Anguilla,Caribbean,Americas,Female,83
2007,Anguilla,Caribbean,Americas,Female,85
2008,Anguilla,Caribbean,Americas,Female,86
2009,Anguilla,Caribbean,Americas,Female,87
2010,Anguilla,Caribbean,Americas,Female,86
2011,Anguilla,Caribbean,Americas,Female,86
2012,Anguilla,Caribbean,Americas,Female,84
2013,Anguilla,Caribbean,Americas,Female,83
2014,Anguilla,Caribbean,Americas,Female,72
2015,Anguilla,Caribbean,Americas,Female,76
2016,Anguilla,Caribbean,Americas,Female,77
2017,Anguilla,Caribbean,Americas,Female,77
2018,Anguilla,Caribbean,Americas,Female,75
2019,Anguilla,Caribbean,Americas,Female,74
2020,Anguilla,Caribbean,Americas,Female,74
2021,Anguilla,Caribbean,Americas,Female,74
2022,Anguilla,Caribbean,Americas,Female,74
2023,Anguilla,Caribbean,Americas,Female,71
2024,Anguilla,Caribbean,Americas,Female,70
1950,Antigua and Barbuda,Caribbean,Americas,Female,822
1951,Antigua and Barbuda,Caribbean,Americas,Female,831
1952,Antigua and Barbuda,Caribbean,Americas,Female,842
1953,Antigua and Barbuda,Caribbean,Americas,Female,854
1954,Antigua and Barbuda,Caribbean,Americas,Female,869
1955,Antigua and Barbuda,Caribbean,Americas,Female,883
1956,Antigua and Barbuda,Caribbean,Americas,Female,898
1957,Antigua and Barbuda,Caribbean,Americas,Female,912
1958,Antigua and Barbuda,Caribbean,Americas,Female,927
1959,Antigua and Barbuda,Caribbean,Americas,Female,940
1960,Antigua and Barbuda,Caribbean,Americas,Female,953
1961,Antigua and Barbuda,Caribbean,Americas,Female,968
1962,Antigua and Barbuda,Caribbean,Americas,Female,977
1963,Antigua and Barbuda,Caribbean,Americas,Female,987
1964,Antigua and Barbuda,Caribbean,Americas,Female,987
1965,Antigua and Barbuda,Caribbean,Americas,Female,970
1966,Antigua and Barbuda,Caribbean,Americas,Female,949
1967,Antigua and Barbuda,Caribbean,Americas,Female,919
1968,Antigua and Barbuda,Caribbean,Americas,Female,889
1969,Antigua and Barbuda,Caribbean,Americas,Female,857
1970,Antigua and Barbuda,Caribbean,Americas,Female,826
1971,Antigua and Barbuda,Caribbean,Americas,Female,807
1972,Antigua and Barbuda,Caribbean,Americas,Female,783
1973,Antigua and Barbuda,Caribbean,Americas,Female,761
1974,Antigua and Barbuda,Caribbean,Americas,Female,732
1975,Antigua and Barbuda,Caribbean,Americas,Female,712
1976,Antigua and Barbuda,Caribbean,Americas,Female,736
1977,Antigua and Barbuda,Caribbean,Americas,Female,764
1978,Antigua and Barbuda,Caribbean,Americas,Female,738
1979,Antigua and Barbuda,Caribbean,Americas,Female,787
1980,Antigua and Barbuda,Caribbean,Americas,Female,719
1981,Antigua and Barbuda,Caribbean,Americas,Female,688
1982,Antigua and Barbuda,Caribbean,Americas,Female,677
1983,Antigua and Barbuda,Caribbean,Americas,Female,694
1984,Antigua and Barbuda,Caribbean,Americas,Female,676
1985,Antigua and Barbuda,Caribbean,Americas,Female,708
1986,Antigua and Barbuda,Caribbean,Americas,Female,660
1987,Antigua and Barbuda,Caribbean,Americas,Female,658
1988,Antigua and Barbuda,Caribbean,Americas,Female,662
1989,Antigua and Barbuda,Caribbean,Americas,Female,664
1990,Antigua and Barbuda,Caribbean,Americas,Female,659
1991,Antigua and Barbuda,Caribbean,Americas,Female,579
1992,Antigua and Barbuda,Caribbean,Americas,Female,611
1993,Antigua and Barbuda,Caribbean,Americas,Female,601
1994,Antigua and Barbuda,Caribbean,Americas,Female,626
1995,Antigua and Barbuda,Caribbean,Americas,Female,667
1996,Antigua and Barbuda,Caribbean,Americas,Female,714
1997,Antigua and Barbuda,Caribbean,Americas,Female,704
1998,Antigua and Barbuda,Caribbean,Americas,Female,658
1999,Antigua and Barbuda,Caribbean,Americas,Female,647
2000,Antigua and Barbuda,Caribbean,Americas,Female,733
2001,Antigua and Barbuda,Caribbean,Americas,Female,678
2002,Antigua and Barbuda,Caribbean,Americas,Female,653
2003,Antigua and Barbuda,Caribbean,Americas,Female,635
2004,Antigua and Barbuda,Caribbean,Americas,Female,622
2005,Antigua and Barbuda,Caribbean,Americas,Female,615
2006,Antigua and Barbuda,Caribbean,Americas,Female,616
2007,Antigua and Barbuda,Caribbean,Americas,Female,630
2008,Antigua and Barbuda,Caribbean,Americas,Female,697
2009,Antigua and Barbuda,Caribbean,Americas,Female,691
2010,Antigua and Barbuda,Caribbean,Americas,Female,619
2011,Antigua and Barbuda,Caribbean,Americas,Female,610
2012,Antigua and Barbuda,Caribbean,Americas,Female,582
2013,Antigua and Barbuda,Caribbean,Americas,Female,542
2014,Antigua and Barbuda,Caribbean,Americas,Female,541
2015,Antigua and Barbuda,Caribbean,Americas,Female,557
2016,Antigua and Barbuda,Caribbean,Americas,Female,519
2017,Antigua and Barbuda,Caribbean,Americas,Female,529
2018,Antigua and Barbuda,Caribbean,Americas,Female,488
2019,Antigua and Barbuda,Caribbean,Americas,Female,521
2020,Antigua and Barbuda,Caribbean,Americas,Female,555
2021,Antigua and Barbuda,Caribbean,Americas,Female,556
2022,Antigua and Barbuda,Caribbean,Americas,Female,553
2023,Antigua and Barbuda,Caribbean,Americas,Female,549
2024,Antigua and Barbuda,Caribbean,Americas,Female,545
1950,Argentina,South America,Americas,Female,215776
1951,Argentina,South America,Americas,Female,219412
1952,Argentina,South America,Americas,Female,222319
1953,Argentina,South America,Americas,Female,225125
1954,Argentina,South America,Americas,Female,227214
1955,Argentina,South America,Americas,Female,229652
1956,Argentina,South America,Americas,Female,232855
1957,Argentina,South America,Americas,Female,237195
1958,Argentina,South America,Americas,Female,235054
1959,Argentina,South America,Americas,Female,235914
1960,Argentina,South America,Americas,Female,236792
1961,Argentina,South America,Americas,Female,239121
1962,Argentina,South America,Americas,Female,244719
1963,Argentina,South America,Americas,Female,247406
1964,Argentina,South America,Americas,Female,248986
1965,Argentina,South America,Americas,Female,251010
1966,Argentina,South America,Americas,Female,253817
1967,Argentina,South America,Americas,Female,257058
1968,Argentina,South America,Americas,Female,260485
1969,Argentina,South America,Americas,Female,267097
1970,Argentina,South America,Americas,Female,274563
1971,Argentina,South America,Americas,Female,280475
1972,Argentina,South America,Americas,Female,288381
1973,Argentina,South America,Americas,Female,297662
1974,Argentina,South America,Americas,Female,307369
1975,Argentina,South America,Americas,Female,316959
1976,Argentina,South America,Americas,Female,324490
1977,Argentina,South America,Americas,Female,330258
1978,Argentina,South America,Americas,Female,333766
1979,Argentina,South America,Americas,Female,336106
1980,Argentina,South America,Americas,Female,336274
1981,Argentina,South America,Americas,Female,335350
1982,Argentina,South America,Americas,Female,334059
1983,Argentina,South America,Americas,Female,332915
1984,Argentina,South America,Americas,Female,332890
1985,Argentina,South America,Americas,Female,333718
1986,Argentina,South America,Americas,Female,335394
1987,Argentina,South America,Americas,Female,337894
1988,Argentina,South America,Americas,Female,340356
1989,Argentina,South America,Americas,Female,342981
1990,Argentina,South America,Americas,Female,349424
1991,Argentina,South America,Americas,Female,352150
1992,Argentina,South America,Americas,Female,354446
1993,Argentina,South America,Americas,Female,357456
1994,Argentina,South America,Americas,Female,359582
1995,Argentina,South America,Americas,Female,356744
1996,Argentina,South America,Americas,Female,352388
1997,Argentina,South America,Americas,Female,348561
1998,Argentina,South America,Americas,Female,348109
1999,Argentina,South America,Americas,Female,351030
2000,Argentina,South America,Americas,Female,349455
2001,Argentina,South America,Americas,Female,346483
2002,Argentina,South America,Americas,Female,346039
2003,Argentina,South America,Americas,Female,343817
2004,Argentina,South America,Americas,Female,345269
2005,Argentina,South America,Americas,Female,348383
2006,Argentina,South America,Americas,Female,348409
2007,Argentina,South America,Americas,Female,348108
2008,Argentina,South America,Americas,Female,347948
2009,Argentina,South America,Americas,Female,352397
2010,Argentina,South America,Americas,Female,356409
2011,Argentina,South America,Americas,Female,358572
2012,Argentina,South America,Americas,Female,360710
2013,Argentina,South America,Americas,Female,362803
2014,Argentina,South America,Americas,Female,364042
2015,Argentina,South America,Americas,Female,364750
2016,Argentina,South America,Americas,Female,357270
2017,Argentina,South America,Americas,Female,347686
2018,Argentina,South America,Americas,Female,328433
2019,Argentina,South America,Americas,Female,322312
2020,Argentina,South America,Americas,Female,309931
2021,Argentina,South America,Americas,Female,306721
2022,Argentina,South America,Americas,Female,306066
2023,Argentina,South America,Americas,Female,304661
2024,Argentina,South America,Americas,Female,304021
1950,Armenia,Western Asia,Asia,Female,23520
1951,Armenia,Western Asia,Asia,Female,24572
1952,Armenia,Western Asia,Asia,Female,25613
1953,Armenia,Western Asia,Asia,Female,26826
1954,Armenia,Western Asia,Asia,Female,28178
1955,Armenia,Western Asia,Asia,Female,29623
1956,Armenia,Western Asia,Asia,Female,31704
1957,Armenia,Western Asia,Asia,Female,33476
1958,Armenia,Western Asia,Asia,Female,35022
1959,Armenia,Western Asia,Asia,Female,36572
1960,Armenia,Western Asia,Asia,Female,37512
1961,Armenia,Western Asia,Asia,Female,37486
1962,Armenia,Western Asia,Asia,Female,36578
1963,Armenia,Western Asia,Asia,Female,35131
1964,Armenia,Western Asia,Asia,Female,33326
1965,Armenia,Western Asia,Asia,Female,31769
1966,Armenia,Western Asia,Asia,Female,30355
1967,Armenia,Western Asia,Asia,Female,29633
1968,Armenia,Western Asia,Asia,Female,29319
1969,Armenia,Western Asia,Asia,Female,28960
1970,Armenia,Western Asia,Asia,Female,29000
1971,Armenia,Western Asia,Asia,Female,29406
1972,Armenia,Western Asia,Asia,Female,29802
1973,Armenia,Western Asia,Asia,Female,30389
1974,Armenia,Western Asia,Asia,Female,31221
1975,Armenia,Western Asia,Asia,Female,32164
1976,Armenia,Western Asia,Asia,Female,33174
1977,Armenia,Western Asia,Asia,Female,34676
1978,Armenia,Western Asia,Asia,Female,35858
1979,Armenia,Western Asia,Asia,Female,37168
1980,Armenia,Western Asia,Asia,Female,38195
1981,Armenia,Western Asia,Asia,Female,39297
1982,Armenia,Western Asia,Asia,Female,40209
1983,Armenia,Western Asia,Asia,Female,41733
1984,Armenia,Western Asia,Asia,Female,42610
1985,Armenia,Western Asia,Asia,Female,42440
1986,Armenia,Western Asia,Asia,Female,41774
1987,Armenia,Western Asia,Asia,Female,41103
1988,Armenia,Western Asia,Asia,Female,40387
1989,Armenia,Western Asia,Asia,Female,39942
1990,Armenia,Western Asia,Asia,Female,41838
1991,Armenia,Western Asia,Asia,Female,40282
1992,Armenia,Western Asia,Asia,Female,37571
1993,Armenia,Western Asia,Asia,Female,32123
1994,Armenia,Western Asia,Asia,Female,28536
1995,Armenia,Western Asia,Asia,Female,25889
1996,Armenia,Western Asia,Asia,Female,24179
1997,Armenia,Western Asia,Asia,Female,22668
1998,Armenia,Western Asia,Asia,Female,21008
1999,Armenia,Western Asia,Asia,Female,19754
2000,Armenia,Western Asia,Asia,Female,18385
2001,Armenia,Western Asia,Asia,Female,17658
2002,Armenia,Western Asia,Asia,Female,17532
2003,Armenia,Western Asia,Asia,Female,17837
2004,Armenia,Western Asia,Asia,Female,18232
2005,Armenia,Western Asia,Asia,Female,18455
2006,Armenia,Western Asia,Asia,Female,16560
2007,Armenia,Western Asia,Asia,Female,17624
2008,Armenia,Western Asia,Asia,Female,18166
2009,Armenia,Western Asia,Asia,Female,19779
2010,Armenia,Western Asia,Asia,Female,19182
2011,Armenia,Western Asia,Asia,Female,19303
2012,Armenia,Western Asia,Asia,Female,20685
2013,Armenia,Western Asia,Asia,Female,20568
2014,Armenia,Western Asia,Asia,Female,21613
2015,Armenia,Western Asia,Asia,Female,19927
2016,Armenia,Western Asia,Asia,Female,19716
2017,Armenia,Western Asia,Asia,Female,18451
2018,Armenia,Western Asia,Asia,Female,17985
2019,Armenia,Western Asia,Asia,Female,17358
2020,Armenia,Western Asia,Asia,Female,16674
2021,Armenia,Western Asia,Asia,Female,16086
2022,Armenia,Western Asia,Asia,Female,15570
2023,Armenia,Western Asia,Asia,Female,15161
2024,Armenia,Western Asia,Asia,Female,14747
1950,Aruba,Caribbean,Americas,Female,853
1951,Aruba,Caribbean,Americas,Female,866
1952,Aruba,Caribbean,Americas,Female,876
1953,Aruba,Caribbean,Americas,Female,884
1954,Aruba,Caribbean,Americas,Female,892
1955,Aruba,Caribbean,Americas,Female,898
1956,Aruba,Caribbean,Americas,Female,903
1957,Aruba,Caribbean,Americas,Female,907
1958,Aruba,Caribbean,Americas,Female,908
1959,Aruba,Caribbean,Americas,Female,908
1960,Aruba,Caribbean,Americas,Female,906
1961,Aruba,Caribbean,Americas,Female,902
1962,Aruba,Caribbean,Americas,Female,883
1963,Aruba,Caribbean,Americas,Female,860
1964,Aruba,Caribbean,Americas,Female,835
1965,Aruba,Caribbean,Americas,Female,807
1966,Aruba,Caribbean,Americas,Female,779
1967,Aruba,Caribbean,Americas,Female,751
1968,Aruba,Caribbean,Americas,Female,723
1969,Aruba,Caribbean,Americas,Female,697
1970,Aruba,Caribbean,Americas,Female,672
1971,Aruba,Caribbean,Americas,Female,650
1972,Aruba,Caribbean,Americas,Female,630
1973,Aruba,Caribbean,Americas,Female,626
1974,Aruba,Caribbean,Americas,Female,630
1975,Aruba,Caribbean,Americas,Female,638
1976,Aruba,Caribbean,Americas,Female,647
1977,Aruba,Caribbean,Americas,Female,658
1978,Aruba,Caribbean,Americas,Female,667
1979,Aruba,Caribbean,Americas,Female,672
1980,Aruba,Caribbean,Americas,Female,673
1981,Aruba,Caribbean,Americas,Female,669
1982,Aruba,Caribbean,Americas,Female,666
1983,Aruba,Caribbean,Americas,Female,669
1984,Aruba,Caribbean,Americas,Female,668
1985,Aruba,Caribbean,Americas,Female,665
1986,Aruba,Caribbean,Americas,Female,656
1987,Aruba,Caribbean,Americas,Female,645
1988,Aruba,Caribbean,Americas,Female,628
1989,Aruba,Caribbean,Americas,Female,607
1990,Aruba,Caribbean,Americas,Female,596
1991,Aruba,Caribbean,Americas,Female,580
1992,Aruba,Caribbean,Americas,Female,559
1993,Aruba,Caribbean,Americas,Female,565
1994,Aruba,Caribbean,Americas,Female,558
1995,Aruba,Caribbean,Americas,Female,597
1996,Aruba,Caribbean,Americas,Female,621
1997,Aruba,Caribbean,Americas,Female,650
1998,Aruba,Caribbean,Americas,Female,615
1999,Aruba,Caribbean,Americas,Female,604
2000,Aruba,Caribbean,Americas,Female,625
2001,Aruba,Caribbean,Americas,Female,608
2002,Aruba,Caribbean,Americas,Female,582
2003,Aruba,Caribbean,Americas,Female,572
2004,Aruba,Caribbean,Americas,Female,545
2005,Aruba,Caribbean,Americas,Female,569
2006,Aruba,Caribbean,Americas,Female,609
2007,Aruba,Caribbean,Americas,Female,613
2008,Aruba,Caribbean,Americas,Female,610
2009,Aruba,Caribbean,Americas,Female,598
2010,Aruba,Caribbean,Americas,Female,597
2011,Aruba,Caribbean,Americas,Female,606
2012,Aruba,Caribbean,Americas,Female,635
2013,Aruba,Caribbean,Americas,Female,671
2014,Aruba,Caribbean,Americas,Female,686
2015,Aruba,Caribbean,Americas,Female,634
2016,Aruba,Caribbean,Americas,Female,631
2017,Aruba,Caribbean,Americas,Female,594
2018,Aruba,Caribbean,Americas,Female,512
2019,Aruba,Caribbean,Americas,Female,475
2020,Aruba,Caribbean,Americas,Female,422
2021,Aruba,Caribbean,Americas,Female,374
2022,Aruba,Caribbean,Americas,Female,373
2023,Aruba,Caribbean,Americas,Female,374
2024,Aruba,Caribbean,Americas,Female,375
1950,Australia,Australia/New Zealand,Oceania,Female,91929
1951,Australia,Australia/New Zealand,Oceania,Female,93452
1952,Australia,Australia/New Zealand,Oceania,Female,97780
1953,Australia,Australia/New Zealand,Oceania,Female,98262
1954,Australia,Australia/New Zealand,Oceania,Female,97972
1955,Australia,Australia/New Zealand,Oceania,Female,100314
1956,Australia,Australia/New Zealand,Oceania,Female,102053
1957,Australia,Australia/New Zealand,Oceania,Female,105747
1958,Australia,Australia/New Zealand,Oceania,Female,107105
1959,Australia,Australia/New Zealand,Oceania,Female,108879
1960,Australia,Australia/New Zealand,Oceania,Female,110649
1961,Australia,Australia/New Zealand,Oceania,Female,115388
1962,Australia,Australia/New Zealand,Oceania,Female,113666
1963,Australia,Australia/New Zealand,Oceania,Female,113148
1964,Australia,Australia/New Zealand,Oceania,Female,109734
1965,Australia,Australia/New Zealand,Oceania,Female,107041
1966,Australia,Australia/New Zealand,Oceania,Female,107740
1967,Australia,Australia/New Zealand,Oceania,Female,110477
1968,Australia,Australia/New Zealand,Oceania,Female,115961
1969,Australia,Australia/New Zealand,Oceania,Female,120850
1970,Australia,Australia/New Zealand,Oceania,Female,125022
1971,Australia,Australia/New Zealand,Oceania,Female,136016
1972,Australia,Australia/New Zealand,Oceania,Female,132709
1973,Australia,Australia/New Zealand,Oceania,Female,124212
1974,Australia,Australia/New Zealand,Oceania,Female,118923
1975,Australia,Australia/New Zealand,Oceania,Female,113130
1976,Australia,Australia/New Zealand,Oceania,Female,110553
1977,Australia,Australia/New Zealand,Oceania,Female,109959
1978,Australia,Australia/New Zealand,Oceania,Female,109088
1979,Australia,Australia/New Zealand,Oceania,Female,108480
1980,Australia,Australia/New Zealand,Oceania,Female,109528
1981,Australia,Australia/New Zealand,Oceania,Female,114090
1982,Australia,Australia/New Zealand,Oceania,Female,116364
1983,Australia,Australia/New Zealand,Oceania,Female,117861
1984,Australia,Australia/New Zealand,Oceania,Female,114564
1985,Australia,Australia/New Zealand,Oceania,Female,119681
1986,Australia,Australia/New Zealand,Oceania,Female,118094
1987,Australia,Australia/New Zealand,Oceania,Female,118277
1988,Australia,Australia/New Zealand,Oceania,Female,119393
1989,Australia,Australia/New Zealand,Oceania,Female,121649
1990,Australia,Australia/New Zealand,Oceania,Female,126892
1991,Australia,Australia/New Zealand,Oceania,Female,125323
1992,Australia,Australia/New Zealand,Oceania,Female,128145
1993,Australia,Australia/New Zealand,Oceania,Female,126687
1994,Australia,Australia/New Zealand,Oceania,Female,125500
1995,Australia,Australia/New Zealand,Oceania,Female,124309
1996,Australia,Australia/New Zealand,Oceania,Female,122970
1997,Australia,Australia/New Zealand,Oceania,Female,121954
1998,Australia,Australia/New Zealand,Oceania,Female,121153
1999,Australia,Australia/New Zealand,Oceania,Female,120919
2000,Australia,Australia/New Zealand,Oceania,Female,121078
2001,Australia,Australia/New Zealand,Oceania,Female,119762
2002,Australia,Australia/New Zealand,Oceania,Female,121604
2003,Australia,Australia/New Zealand,Oceania,Female,121587
2004,Australia,Australia/New Zealand,Oceania,Female,123198
2005,Australia,Australia/New Zealand,Oceania,Female,127732
2006,Australia,Australia/New Zealand,Oceania,Female,131094
2007,Australia,Australia/New Zealand,Oceania,Female,140252
2008,Australia,Australia/New Zealand,Oceania,Female,144773
2009,Australia,Australia/New Zealand,Oceania,Female,144691
2010,Australia,Australia/New Zealand,Oceania,Female,146040
2011,Australia,Australia/New Zealand,Oceania,Female,145889
2012,Australia,Australia/New Zealand,Oceania,Female,148934
2013,Australia,Australia/New Zealand,Oceania,Female,148384
2014,Australia,Australia/New Zealand,Oceania,Female,145765
2015,Australia,Australia/New Zealand,Oceania,Female,148376
2016,Australia,Australia/New Zealand,Oceania,Female,150363
2017,Australia,Australia/New Zealand,Oceania,Female,151310
2018,Australia,Australia/New Zealand,Oceania,Female,155547
2019,Australia,Australia/New Zealand,Oceania,Female,148273
2020,Australia,Australia/New Zealand,Oceania,Female,144032
2021,Australia,Australia/New Zealand,Oceania,Female,145112
2022,Australia,Australia/New Zealand,Oceania,Female,146034
2023,Australia,Australia/New Zealand,Oceania,Female,146748
2024,Australia,Australia/New Zealand,Oceania,Female,147406
1950,Austria,Western Europe,Europe,Female,51935
1951,Austria,Western Europe,Europe,Female,49880
1952,Austria,Western Europe,Europe,Female,50007
1953,Austria,Western Europe,Europe,Female,50138
1954,Austria,Western Europe,Europe,Female,50773
1955,Austria,Western Europe,Europe,Female,53102
1956,Austria,Western Europe,Europe,Female,56419
1957,Austria,Western Europe,Europe,Female,57819
1958,Austria,Western Europe,Europe,Female,58833
1959,Austria,Western Europe,Europe,Female,60851
1960,Austria,Western Europe,Europe,Female,61376
1961,Austria,Western Europe,Europe,Female,63951
1962,Austria,Western Europe,Europe,Female,64911
1963,Austria,Western Europe,Europe,Female,65877
1964,Austria,Western Europe,Europe,Female,65426
1965,Austria,Western Europe,Europe,Female,63429
1966,Austria,Western Europe,Europe,Female,62621
1967,Austria,Western Europe,Europe,Female,61934
1968,Austria,Western Europe,Europe,Female,61304
1969,Austria,Western Europe,Europe,Female,58941
1970,Austria,Western Europe,Europe,Female,54577
1971,Austria,Western Europe,Europe,Female,52535
1972,Austria,Western Europe,Europe,Female,50309
1973,Austria,Western Europe,Europe,Female,47549
1974,Austria,Western Europe,Europe,Female,47338
1975,Austria,Western Europe,Europe,Female,45594
1976,Austria,Western Europe,Europe,Female,42514
1977,Austria,Western Europe,Europe,Female,41542
1978,Austria,Western Europe,Europe,Female,41385
1979,Austria,Western Europe,Europe,Female,42014
1980,Austria,Western Europe,Europe,Female,44080
1981,Austria,Western Europe,Europe,Female,45678
1982,Austria,Western Europe,Europe,Female,46314
1983,Austria,Western Europe,Europe,Female,44135
1984,Austria,Western Europe,Europe,Female,43543
1985,Austria,Western Europe,Europe,Female,42563
1986,Austria,Western Europe,Europe,Female,42340
1987,Austria,Western Europe,Europe,Female,42235
1988,Austria,Western Europe,Europe,Female,42684
1989,Austria,Western Europe,Europe,Female,42937
1990,Austria,Western Europe,Europe,Female,43705
1991,Austria,Western Europe,Europe,Female,45474
1992,Austria,Western Europe,Europe,Female,46259
1993,Austria,Western Europe,Europe,Female,46135
1994,Austria,Western Europe,Europe,Female,44902
1995,Austria,Western Europe,Europe,Female,43535
1996,Austria,Western Europe,Europe,Female,43276
1997,Austria,Western Europe,Europe,Female,41032
1998,Austria,Western Europe,Europe,Female,39532
1999,Austria,Western Europe,Europe,Female,38059
2000,Austria,Western Europe,Europe,Female,37919
2001,Austria,Western Europe,Europe,Female,36800
2002,Austria,Western Europe,Europe,Female,37794
2003,Austria,Western Europe,Europe,Female,37270
2004,Austria,Western Europe,Europe,Female,38121
2005,Austria,Western Europe,Europe,Female,37972
2006,Austria,Western Europe,Europe,Female,37906
2007,Austria,Western Europe,Europe,Female,37111
2008,Austria,Western Europe,Europe,Female,37537
2009,Austria,Western Europe,Europe,Female,37164
2010,Austria,Western Europe,Europe,Female,37967
2011,Austria,Western Europe,Europe,Female,37696
2012,Austria,Western Europe,Europe,Female,37907
2013,Austria,Western Europe,Europe,Female,38155
2014,Austria,Western Europe,Europe,Female,39199
2015,Austria,Western Europe,Europe,Female,40426
2016,Austria,Western Europe,Europe,Female,42129
2017,Austria,Western Europe,Europe,Female,42237
2018,Austria,Western Europe,Europe,Female,41519
2019,Austria,Western Europe,Europe,Female,41258
2020,Austria,Western Europe,Europe,Female,40577
2021,Austria,Western Europe,Europe,Female,41191
2022,Austria,Western Europe,Europe,Female,41068
2023,Austria,Western Europe,Europe,Female,40940
2024,Austria,Western Europe,Europe,Female,40571
1950,Azerbaijan,Western Asia,Asia,Female,57206
1951,Azerbaijan,Western Asia,Asia,Female,59784
1952,Azerbaijan,Western Asia,Asia,Female,62935
1953,Azerbaijan,Western Asia,Asia,Female,66428
1954,Azerbaijan,Western Asia,Asia,Female,70294
1955,Azerbaijan,Western Asia,Asia,Female,74473
1956,Azerbaijan,Western Asia,Asia,Female,78948
1957,Azerbaijan,Western Asia,Asia,Female,83438
1958,Azerbaijan,Western Asia,Asia,Female,87933
1959,Azerbaijan,Western Asia,Asia,Female,92021
1960,Azerbaijan,Western Asia,Asia,Female,95697
1961,Azerbaijan,Western Asia,Asia,Female,98472
1962,Azerbaijan,Western Asia,Asia,Female,99712
1963,Azerbaijan,Western Asia,Asia,Female,100124
1964,Azerbaijan,Western Asia,Asia,Female,98800
