Country,Subregion,Year,Gender,Population
Bulgaria,Eastern Europe,1985,Female,58198
Bulgaria,Eastern Europe,1986,Female,58763
Bulgaria,Eastern Europe,1987,Female,57004
Bulgaria,Eastern Europe,1988,Female,56743
Bulgaria,Eastern Europe,1989,Female,54839
Bulgaria,Eastern Europe,1990,Female,52005
Bulgaria,Eastern Europe,1991,Female,47118
Bulgaria,Eastern Europe,1992,Female,44291
Bulgaria,Eastern Europe,1993,Female,41966
Bulgaria,Eastern Europe,1994,Female,39222
Bulgaria,Eastern Europe,1995,Female,35682
Bulgaria,Eastern Europe,1996,Female,34946
Bulgaria,Eastern Europe,1997,Female,31224
Bulgaria,Eastern Europe,1998,Female,31697
Bulgaria,Eastern Europe,1999,Female,34606
Bulgaria,Eastern Europe,2000,Female,35180
Bulgaria,Eastern Europe,2001,Female,33513
Bulgaria,Eastern Europe,2002,Female,33493
Bulgaria,Eastern Europe,2003,Female,33850
Bulgaria,Eastern Europe,2004,Female,35322
Bulgaria,Eastern Europe,2005,Female,36084
Bulgaria,Eastern Europe,2006,Female,37341
Bulgaria,Eastern Europe,2007,Female,38144
Bulgaria,Eastern Europe,2008,Female,39280
Bulgaria,Eastern Europe,2009,Female,40448
Bulgaria,Eastern Europe,2010,Female,38140
Bulgaria,Eastern Europe,2011,Female,35771
Bulgaria,Eastern Europe,2012,Female,34545
Bulgaria,Eastern Europe,2013,Female,33394
Bulgaria,Eastern Europe,2014,Female,33488
Bulgaria,Eastern Europe,2015,Female,32676
Bulgaria,Eastern Europe,2016,Female,32105
Bulgaria,Eastern Europe,2017,Female,31470
Bulgaria,Eastern Europe,2018,Female,30454
Bulgaria,Eastern Europe,2019,Female,29921
Bulgaria,Eastern Europe,2020,Female,29020
Bulgaria,Eastern Europe,2021,Female,28210
Bulgaria,Eastern Europe,2022,Female,27506
Bulgaria,Eastern Europe,2023,Female,26939
Bulgaria,Eastern Europe,2024,Female,26440
Burkina Faso,Western Africa,1950,Female,90036
Burkina Faso,Western Africa,1951,Female,91932
Burkina Faso,Western Africa,1952,Female,93844
Burkina Faso,Western Africa,1953,Female,95707
Burkina Faso,Western Africa,1954,Female,97344
Burkina Faso,Western Africa,1955,Female,99138
Burkina Faso,Western Africa,1956,Female,100934
Burkina Faso,Western Africa,1957,Female,102691
Burkina Faso,Western Africa,1958,Female,104701
Burkina Faso,Western Africa,1959,Female,106788
Burkina Faso,Western Africa,1960,Female,108721
Burkina Faso,Western Africa,1961,Female,110871
Burkina Faso,Western Africa,1962,Female,112976
Burkina Faso,Western Africa,1963,Female,115098
Burkina Faso,Western Africa,1964,Female,117599
Burkina Faso,Western Africa,1965,Female,119924
Burkina Faso,Western Africa,1966,Female,122180
Burkina Faso,Western Africa,1967,Female,124579
Burkina Faso,Western Africa,1968,Female,127179
Burkina Faso,Western Africa,1969,Female,129070
Burkina Faso,Western Africa,1970,Female,131036
Burkina Faso,Western Africa,1971,Female,133088
Burkina Faso,Western Africa,1972,Female,135316
Burkina Faso,Western Africa,1973,Female,138072
Burkina Faso,Western Africa,1974,Female,141084
Burkina Faso,Western Africa,1975,Female,144437
Burkina Faso,Western Africa,1976,Female,147968
Burkina Faso,Western Africa,1977,Female,152729
Burkina Faso,Western Africa,1978,Female,158078
Burkina Faso,Western Africa,1979,Female,162847
Burkina Faso,Western Africa,1980,Female,167051
Burkina Faso,Western Africa,1981,Female,171393
Burkina Faso,Western Africa,1982,Female,175460
Burkina Faso,Western Africa,1983,Female,179936
Burkina Faso,Western Africa,1984,Female,185492
Burkina Faso,Western Africa,1985,Female,191061
Burkina Faso,Western Africa,1986,Female,195043
Burkina Faso,Western Africa,1987,Female,198555
Burkina Faso,Western Africa,1988,Female,201679
Burkina Faso,Western Africa,1989,Female,205228
Burkina Faso,Western Africa,1990,Female,209676
Burkina Faso,Western Africa,1991,Female,214498
Burkina Faso,Western Africa,1992,Female,218785
Burkina Faso,Western Africa,1993,Female,223029
Burkina Faso,Western Africa,1994,Female,228277
Burkina Faso,Western Africa,1995,Female,234006
Burkina Faso,Western Africa,1996,Female,239818
Burkina Faso,Western Africa,1997,Female,244670
Burkina Faso,Western Africa,1998,Female,249719
Burkina Faso,Western Africa,1999,Female,255902
Burkina Faso,Western Africa,2000,Female,262583
Burkina Faso,Western Africa,2001,Female,268356
Burkina Faso,Western Africa,2002,Female,274532
Burkina Faso,Western Africa,2003,Female,283350
Burkina Faso,Western Africa,2004,Female,291009
Burkina Faso,Western Africa,2005,Female,300317
Burkina Faso,Western Africa,2006,Female,311236
Burkina Faso,Western Africa,2007,Female,319463
Burkina Faso,Western Africa,2008,Female,326971
Burkina Faso,Western Africa,2009,Female,333913
Burkina Faso,Western Africa,2010,Female,341371
Burkina Faso,Western Africa,2011,Female,348294
Burkina Faso,Western Africa,2012,Female,354931
Burkina Faso,Western Africa,2013,Female,360470
Burkina Faso,Western Africa,2014,Female,364560
Burkina Faso,Western Africa,2015,Female,367521
Burkina Faso,Western Africa,2016,Female,367822
Burkina Faso,Western Africa,2017,Female,368104
Burkina Faso,Western Africa,2018,Female,372710
Burkina Faso,Western Africa,2019,Female,376715
Burkina Faso,Western Africa,2020,Female,380432
Burkina Faso,Western Africa,2021,Female,384827
Burkina Faso,Western Africa,2022,Female,388550
Burkina Faso,Western Africa,2023,Female,392281
Burkina Faso,Western Africa,2024,Female,396702
Burundi,Eastern Africa,1950,Female,57395
Burundi,Eastern Africa,1951,Female,57811
Burundi,Eastern Africa,1952,Female,58158
Burundi,Eastern Africa,1953,Female,58772
Burundi,Eastern Africa,1954,Female,59245
Burundi,Eastern Africa,1955,Female,59817
Burundi,Eastern Africa,1956,Female,60344
Burundi,Eastern Africa,1957,Female,60893
Burundi,Eastern Africa,1958,Female,61567
Burundi,Eastern Africa,1959,Female,62346
Burundi,Eastern Africa,1960,Female,63247
Burundi,Eastern Africa,1961,Female,64171
Burundi,Eastern Africa,1962,Female,66526
Burundi,Eastern Africa,1963,Female,67646
Burundi,Eastern Africa,1964,Female,68950
Burundi,Eastern Africa,1965,Female,72394
Burundi,Eastern Africa,1966,Female,73831
Burundi,Eastern Africa,1967,Female,76331
Burundi,Eastern Africa,1968,Female,78248
Burundi,Eastern Africa,1969,Female,80595
Burundi,Eastern Africa,1970,Female,81895
Burundi,Eastern Africa,1971,Female,84089
Burundi,Eastern Africa,1972,Female,85635
Burundi,Eastern Africa,1973,Female,81695
Burundi,Eastern Africa,1974,Female,84383
Burundi,Eastern Africa,1975,Female,88016
Burundi,Eastern Africa,1976,Female,90070
Burundi,Eastern Africa,1977,Female,92609
Burundi,Eastern Africa,1978,Female,95996
Burundi,Eastern Africa,1979,Female,100407
Burundi,Eastern Africa,1980,Female,102356
Burundi,Eastern Africa,1981,Female,112728
Burundi,Eastern Africa,1982,Female,113004
Burundi,Eastern Africa,1983,Female,116118
Burundi,Eastern Africa,1984,Female,117030
Burundi,Eastern Africa,1985,Female,118927
Burundi,Eastern Africa,1986,Female,119583
Burundi,Eastern Africa,1987,Female,121183
Burundi,Eastern Africa,1988,Female,123563
Burundi,Eastern Africa,1989,Female,125071
Burundi,Eastern Africa,1990,Female,126581
Burundi,Eastern Africa,1991,Female,127969
Burundi,Eastern Africa,1992,Female,129287
Burundi,Eastern Africa,1993,Female,134221
Burundi,Eastern Africa,1994,Female,102916
Burundi,Eastern Africa,1995,Female,131613
Burundi,Eastern Africa,1996,Female,131025
Burundi,Eastern Africa,1997,Female,123495
Burundi,Eastern Africa,1998,Female,123212
Burundi,Eastern Africa,1999,Female,128721
Burundi,Eastern Africa,2000,Female,132884
Burundi,Eastern Africa,2001,Female,136985
Burundi,Eastern Africa,2002,Female,144291
Burundi,Eastern Africa,2003,Female,150596
Burundi,Eastern Africa,2004,Female,159143
Burundi,Eastern Africa,2005,Female,168171
Burundi,Eastern Africa,2006,Female,175651
Burundi,Eastern Africa,2007,Female,182627
Burundi,Eastern Africa,2008,Female,189893
Burundi,Eastern Africa,2009,Female,199047
Burundi,Eastern Africa,2010,Female,210741
Burundi,Eastern Africa,2011,Female,213421
Burundi,Eastern Africa,2012,Female,214937
Burundi,Eastern Africa,2013,Female,217926
Burundi,Eastern Africa,2014,Female,219838
Burundi,Eastern Africa,2015,Female,221549
Burundi,Eastern Africa,2016,Female,213676
Burundi,Eastern Africa,2017,Female,210749
Burundi,Eastern Africa,2018,Female,209540
Burundi,Eastern Africa,2019,Female,213015
Burundi,Eastern Africa,2020,Female,215071
Burundi,Eastern Africa,2021,Female,216098
Burundi,Eastern Africa,2022,Female,217110
Burundi,Eastern Africa,2023,Female,218795
Burundi,Eastern Africa,2024,Female,220845
Cabo Verde,Western Africa,1950,Female,4155
Cabo Verde,Western Africa,1951,Female,4183
Cabo Verde,Western Africa,1952,Female,4216
Cabo Verde,Western Africa,1953,Female,4244
Cabo Verde,Western Africa,1954,Female,4262
Cabo Verde,Western Africa,1955,Female,4273
Cabo Verde,Western Africa,1956,Female,4385
Cabo Verde,Western Africa,1957,Female,4507
Cabo Verde,Western Africa,1958,Female,4630
Cabo Verde,Western Africa,1959,Female,4750
Cabo Verde,Western Africa,1960,Female,4860
Cabo Verde,Western Africa,1961,Female,4897
Cabo Verde,Western Africa,1962,Female,4999
Cabo Verde,Western Africa,1963,Female,5084
Cabo Verde,Western Africa,1964,Female,5175
Cabo Verde,Western Africa,1965,Female,5268
Cabo Verde,Western Africa,1966,Female,5367
Cabo Verde,Western Africa,1967,Female,5477
Cabo Verde,Western Africa,1968,Female,5604
Cabo Verde,Western Africa,1969,Female,5748
Cabo Verde,Western Africa,1970,Female,5908
Cabo Verde,Western Africa,1971,Female,6111
Cabo Verde,Western Africa,1972,Female,6220
Cabo Verde,Western Africa,1973,Female,6276
Cabo Verde,Western Africa,1974,Female,6342
Cabo Verde,Western Africa,1975,Female,6405
Cabo Verde,Western Africa,1976,Female,6453
Cabo Verde,Western Africa,1977,Female,6484
Cabo Verde,Western Africa,1978,Female,6506
Cabo Verde,Western Africa,1979,Female,6533
Cabo Verde,Western Africa,1980,Female,6584
Cabo Verde,Western Africa,1981,Female,6695
Cabo Verde,Western Africa,1982,Female,6735
Cabo Verde,Western Africa,1983,Female,6793
Cabo Verde,Western Africa,1984,Female,6838
Cabo Verde,Western Africa,1985,Female,6875
Cabo Verde,Western Africa,1986,Female,6923
Cabo Verde,Western Africa,1987,Female,6959
Cabo Verde,Western Africa,1988,Female,6978
Cabo Verde,Western Africa,1989,Female,6950
Cabo Verde,Western Africa,1990,Female,6932
Cabo Verde,Western Africa,1991,Female,6945
Cabo Verde,Western Africa,1992,Female,6974
Cabo Verde,Western Africa,1993,Female,6998
Cabo Verde,Western Africa,1994,Female,6960
Cabo Verde,Western Africa,1995,Female,6893
Cabo Verde,Western Africa,1996,Female,6809
Cabo Verde,Western Africa,1997,Female,6731
Cabo Verde,Western Africa,1998,Female,6659
Cabo Verde,Western Africa,1999,Female,6603
Cabo Verde,Western Africa,2000,Female,6558
Cabo Verde,Western Africa,2001,Female,6459
Cabo Verde,Western Africa,2002,Female,6368
Cabo Verde,Western Africa,2003,Female,6263
Cabo Verde,Western Africa,2004,Female,6163
Cabo Verde,Western Africa,2005,Female,6087
Cabo Verde,Western Africa,2006,Female,6009
Cabo Verde,Western Africa,2007,Female,5915
Cabo Verde,Western Africa,2008,Female,5864
Cabo Verde,Western Africa,2009,Female,5797
Cabo Verde,Western Africa,2010,Female,5540
Cabo Verde,Western Africa,2011,Female,5648
Cabo Verde,Western Africa,2012,Female,5319
Cabo Verde,Western Africa,2013,Female,5226
Cabo Verde,Western Africa,2014,Female,5256
Cabo Verde,Western Africa,2015,Female,5216
Cabo Verde,Western Africa,2016,Female,5305
Cabo Verde,Western Africa,2017,Female,5288
Cabo Verde,Western Africa,2018,Female,5011
Cabo Verde,Western Africa,2019,Female,4962
Cabo Verde,Western Africa,2020,Female,4923
Cabo Verde,Western Africa,2021,Female,4907
Cabo Verde,Western Africa,2022,Female,4874
Cabo Verde,Western Africa,2023,Female,4824
Cabo Verde,Western Africa,2024,Female,4802
Cambodia,South-Eastern Asia,1950,Female,101713
Cambodia,South-Eastern Asia,1951,Female,103810
Cambodia,South-Eastern Asia,1952,Female,106373
Cambodia,South-Eastern Asia,1953,Female,109115
Cambodia,South-Eastern Asia,1954,Female,111874
Cambodia,South-Eastern Asia,1955,Female,114863
Cambodia,South-Eastern Asia,1956,Female,117590
Cambodia,South-Eastern Asia,1957,Female,120072
Cambodia,South-Eastern Asia,1958,Female,119324
Cambodia,South-Eastern Asia,1959,Female,118715
Cambodia,South-Eastern Asia,1960,Female,117984
Cambodia,South-Eastern Asia,1961,Female,118034
Cambodia,South-Eastern Asia,1962,Female,118115
Cambodia,South-Eastern Asia,1963,Female,117911
Cambodia,South-Eastern Asia,1964,Female,120713
Cambodia,South-Eastern Asia,1965,Female,122643
Cambodia,South-Eastern Asia,1966,Female,124289
Cambodia,South-Eastern Asia,1967,Female,125806
Cambodia,South-Eastern Asia,1968,Female,127251
Cambodia,South-Eastern Asia,1969,Female,128303
Cambodia,South-Eastern Asia,1970,Female,134997
Cambodia,South-Eastern Asia,1971,Female,134307
Cambodia,South-Eastern Asia,1972,Female,137927
Cambodia,South-Eastern Asia,1973,Female,131113
Cambodia,South-Eastern Asia,1974,Female,116801
Cambodia,South-Eastern Asia,1975,Female,102347
Cambodia,South-Eastern Asia,1976,Female,85184
Cambodia,South-Eastern Asia,1977,Female,68049
Cambodia,South-Eastern Asia,1978,Female,83061
Cambodia,South-Eastern Asia,1979,Female,110625
Cambodia,South-Eastern Asia,1980,Female,146642
Cambodia,South-Eastern Asia,1981,Female,151404
Cambodia,South-Eastern Asia,1982,Female,162075
Cambodia,South-Eastern Asia,1983,Female,170323
Cambodia,South-Eastern Asia,1984,Female,178815
Cambodia,South-Eastern Asia,1985,Female,182133
Cambodia,South-Eastern Asia,1986,Female,185222
Cambodia,South-Eastern Asia,1987,Female,189082
Cambodia,South-Eastern Asia,1988,Female,191786
Cambodia,South-Eastern Asia,1989,Female,190154
Cambodia,South-Eastern Asia,1990,Female,194131
Cambodia,South-Eastern Asia,1991,Female,197440
Cambodia,South-Eastern Asia,1992,Female,198446
Cambodia,South-Eastern Asia,1993,Female,202262
Cambodia,South-Eastern Asia,1994,Female,200658
Cambodia,South-Eastern Asia,1995,Female,192967
Cambodia,South-Eastern Asia,1996,Female,184118
Cambodia,South-Eastern Asia,1997,Female,176570
Cambodia,South-Eastern Asia,1998,Female,167566
Cambodia,South-Eastern Asia,1999,Female,166463
Cambodia,South-Eastern Asia,2000,Female,162946
Cambodia,South-Eastern Asia,2001,Female,162071
Cambodia,South-Eastern Asia,2002,Female,162085
Cambodia,South-Eastern Asia,2003,Female,161461
Cambodia,South-Eastern Asia,2004,Female,161907
Cambodia,South-Eastern Asia,2005,Female,162856
Cambodia,South-Eastern Asia,2006,Female,163609
Cambodia,South-Eastern Asia,2007,Female,166548
Cambodia,South-Eastern Asia,2008,Female,166502
Cambodia,South-Eastern Asia,2009,Female,166514
Cambodia,South-Eastern Asia,2010,Female,166004
Cambodia,South-Eastern Asia,2011,Female,166304
Cambodia,South-Eastern Asia,2012,Female,168209
Cambodia,South-Eastern Asia,2013,Female,168730
Cambodia,South-Eastern Asia,2014,Female,169184
Cambodia,South-Eastern Asia,2015,Female,168236
Cambodia,South-Eastern Asia,2016,Female,166683
Cambodia,South-Eastern Asia,2017,Female,164921
Cambodia,South-Eastern Asia,2018,Female,162725
Cambodia,South-Eastern Asia,2019,Female,160438
Cambodia,South-Eastern Asia,2020,Female,158703
Cambodia,South-Eastern Asia,2021,Female,156401
Cambodia,South-Eastern Asia,2022,Female,155134
Cambodia,South-Eastern Asia,2023,Female,152610
Cambodia,South-Eastern Asia,2024,Female,151296
Cameroon,Middle Africa,1950,Female,92040
Cameroon,Middle Africa,1951,Female,93315
Cameroon,Middle Africa,1952,Female,94449
Cameroon,Middle Africa,1953,Female,95742
Cameroon,Middle Africa,1954,Female,97269
Cameroon,Middle Africa,1955,Female,99006
Cameroon,Middle Africa,1956,Female,100973
Cameroon,Middle Africa,1957,Female,103292
Cameroon,Middle Africa,1958,Female,105750
Cameroon,Middle Africa,1959,Female,108489
Cameroon,Middle Africa,1960,Female,111508
Cameroon,Middle Africa,1961,Female,114589
Cameroon,Middle Africa,1962,Female,117962
Cameroon,Middle Africa,1963,Female,121261
Cameroon,Middle Africa,1964,Female,124296
Cameroon,Middle Africa,1965,Female,127309
Cameroon,Middle Africa,1966,Female,130394
Cameroon,Middle Africa,1967,Female,133433
Cameroon,Middle Africa,1968,Female,136424
Cameroon,Middle Africa,1969,Female,139522
Cameroon,Middle Africa,1970,Female,143257
Cameroon,Middle Africa,1971,Female,147347
Cameroon,Middle Africa,1972,Female,150875
Cameroon,Middle Africa,1973,Female,154981
Cameroon,Middle Africa,1974,Female,159180
Cameroon,Middle Africa,1975,Female,163865
Cameroon,Middle Africa,1976,Female,169438
Cameroon,Middle Africa,1977,Female,174907
Cameroon,Middle Africa,1978,Female,180117
Cameroon,Middle Africa,1979,Female,186346
Cameroon,Middle Africa,1980,Female,192155
Cameroon,Middle Africa,1981,Female,200545
Cameroon,Middle Africa,1982,Female,207810
Cameroon,Middle Africa,1983,Female,208363
Cameroon,Middle Africa,1984,Female,212650
Cameroon,Middle Africa,1985,Female,218915
Cameroon,Middle Africa,1986,Female,226382
Cameroon,Middle Africa,1987,Female,232830
Cameroon,Middle Africa,1988,Female,237950
Cameroon,Middle Africa,1989,Female,243151
Cameroon,Middle Africa,1990,Female,249404
Cameroon,Middle Africa,1991,Female,255326
Cameroon,Middle Africa,1992,Female,260713
Cameroon,Middle Africa,1993,Female,265530
Cameroon,Middle Africa,1994,Female,270473
Cameroon,Middle Africa,1995,Female,274360
Cameroon,Middle Africa,1996,Female,277869
Cameroon,Middle Africa,1997,Female,282505
Cameroon,Middle Africa,1998,Female,289965
Cameroon,Middle Africa,1999,Female,299497
Cameroon,Middle Africa,2000,Female,305499
Cameroon,Middle Africa,2001,Female,311751
Cameroon,Middle Africa,2002,Female,321561
Cameroon,Middle Africa,2003,Female,332446
Cameroon,Middle Africa,2004,Female,342470
Cameroon,Middle Africa,2005,Female,350522
Cameroon,Middle Africa,2006,Female,359205
Cameroon,Middle Africa,2007,Female,367611
Cameroon,Middle Africa,2008,Female,376024
Cameroon,Middle Africa,2009,Female,384741
Cameroon,Middle Africa,2010,Female,392003
Cameroon,Middle Africa,2011,Female,397127
Cameroon,Middle Africa,2012,Female,401903
Cameroon,Middle Africa,2013,Female,407789
Cameroon,Middle Africa,2014,Female,414593
Cameroon,Middle Africa,2015,Female,428313
Cameroon,Middle Africa,2016,Female,440686
Cameroon,Middle Africa,2017,Female,449661
Cameroon,Middle Africa,2018,Female,453460
Cameroon,Middle Africa,2019,Female,459027
Cameroon,Middle Africa,2020,Female,463265
Cameroon,Middle Africa,2021,Female,468249
Cameroon,Middle Africa,2022,Female,472461
Cameroon,Middle Africa,2023,Female,476717
Cameroon,Middle Africa,2024,Female,482126
Canada,North America,1950,Female,178562
Canada,North America,1951,Female,183414
Canada,North America,1952,Female,193117
Canada,North America,1953,Female,200874
Canada,North America,1954,Female,209076
Canada,North America,1955,Female,212021
Canada,North America,1956,Female,215817
Canada,North America,1957,Female,223248
Canada,North America,1958,Female,224865
Canada,North America,1959,Female,229955
Canada,North America,1960,Female,229226
Canada,North America,1961,Female,227728
Canada,North America,1962,Female,225127
Canada,North America,1963,Female,222859
Canada,North America,1964,Female,216454
Canada,North America,1965,Female,199683
Canada,North America,1966,Female,184856
Canada,North America,1967,Female,177575
Canada,North America,1968,Female,174083
Canada,North America,1969,Female,176733
Canada,North America,1970,Female,177485
Canada,North America,1971,Female,175702
Canada,North America,1972,Female,170415
Canada,North America,1973,Female,168693
Canada,North America,1974,Female,169875
Canada,North America,1975,Female,174286
Canada,North America,1976,Female,177003
Canada,North America,1977,Female,179760
Canada,North America,1978,Female,179486
Canada,North America,1979,Female,182977
Canada,North America,1980,Female,185035
Canada,North America,1981,Female,184703
Canada,North America,1982,Female,186619
Canada,North America,1983,Female,187395
Canada,North America,1984,Female,189100
Canada,North America,1985,Female,188389
Canada,North America,1986,Female,189138
Canada,North America,1987,Female,188456
Canada,North America,1988,Female,192795
Canada,North America,1989,Female,201575
Canada,North America,1990,Female,207679
Canada,North America,1991,Female,197359
Canada,North America,1992,Female,194370
Canada,North America,1993,Female,189451
Canada,North America,1994,Female,187380
Canada,North America,1995,Female,184084
Canada,North America,1996,Female,178119
Canada,North America,1997,Female,170081
Canada,North America,1998,Female,166745
Canada,North America,1999,Female,163470
Canada,North America,2000,Female,157380
Canada,North America,2001,Female,158930
Canada,North America,2002,Female,158288
Canada,North America,2003,Female,160783
Canada,North America,2004,Female,161226
Canada,North America,2005,Female,163449
Canada,North America,2006,Female,168874
Canada,North America,2007,Female,177547
Canada,North America,2008,Female,181795
Canada,North America,2009,Female,182957
Canada,North America,2010,Female,181559
Canada,North America,2011,Female,182149
Canada,North America,2012,Female,183818
Canada,North America,2013,Female,183057
Canada,North America,2014,Female,184498
Canada,North America,2015,Female,180933
Canada,North America,2016,Female,180008
Canada,North America,2017,Female,181806
Canada,North America,2018,Female,179826
Canada,North America,2019,Female,177006
Canada,North America,2020,Female,180383
Canada,North America,2021,Female,181951
Canada,North America,2022,Female,183149
Canada,North America,2023,Female,184727
Canada,North America,2024,Female,186354
Cayman Islands,Caribbean,1950,Female,121
Cayman Islands,Caribbean,1951,Female,120
Cayman Islands,Caribbean,1952,Female,128
Cayman Islands,Caribbean,1953,Female,135
Cayman Islands,Caribbean,1954,Female,136
Cayman Islands,Caribbean,1955,Female,139
Cayman Islands,Caribbean,1956,Female,137
Cayman Islands,Caribbean,1957,Female,137
Cayman Islands,Caribbean,1958,Female,135
Cayman Islands,Caribbean,1959,Female,140
Cayman Islands,Caribbean,1960,Female,141
Cayman Islands,Caribbean,1961,Female,144
Cayman Islands,Caribbean,1962,Female,145
Cayman Islands,Caribbean,1963,Female,143
Cayman Islands,Caribbean,1964,Female,136
Cayman Islands,Caribbean,1965,Female,120
Cayman Islands,Caribbean,1966,Female,133
Cayman Islands,Caribbean,1967,Female,133
Cayman Islands,Caribbean,1968,Female,136
Cayman Islands,Caribbean,1969,Female,123
Cayman Islands,Caribbean,1970,Female,166
Cayman Islands,Caribbean,1971,Female,134
Cayman Islands,Caribbean,1972,Female,203
Cayman Islands,Caribbean,1973,Female,164
Cayman Islands,Caribbean,1974,Female,138
Cayman Islands,Caribbean,1975,Female,164
Cayman Islands,Caribbean,1976,Female,147
Cayman Islands,Caribbean,1977,Female,138
Cayman Islands,Caribbean,1978,Female,145
Cayman Islands,Caribbean,1979,Female,151
Cayman Islands,Caribbean,1980,Female,176
Cayman Islands,Caribbean,1981,Female,190
Cayman Islands,Caribbean,1982,Female,189
Cayman Islands,Caribbean,1983,Female,224
Cayman Islands,Caribbean,1984,Female,237
Cayman Islands,Caribbean,1985,Female,204
Cayman Islands,Caribbean,1986,Female,212
Cayman Islands,Caribbean,1987,Female,218
Cayman Islands,Caribbean,1988,Female,223
Cayman Islands,Caribbean,1989,Female,227
Cayman Islands,Caribbean,1990,Female,230
Cayman Islands,Caribbean,1991,Female,242
Cayman Islands,Caribbean,1992,Female,255
Cayman Islands,Caribbean,1993,Female,261
Cayman Islands,Caribbean,1994,Female,266
Cayman Islands,Caribbean,1995,Female,243
Cayman Islands,Caribbean,1996,Female,287
Cayman Islands,Caribbean,1997,Female,288
Cayman Islands,Caribbean,1998,Female,270
Cayman Islands,Caribbean,1999,Female,295
Cayman Islands,Caribbean,2000,Female,299
Cayman Islands,Caribbean,2001,Female,301
Cayman Islands,Caribbean,2002,Female,284
Cayman Islands,Caribbean,2003,Female,286
Cayman Islands,Caribbean,2004,Female,317
Cayman Islands,Caribbean,2005,Female,350
Cayman Islands,Caribbean,2006,Female,352
Cayman Islands,Caribbean,2007,Female,368
Cayman Islands,Caribbean,2008,Female,399
Cayman Islands,Caribbean,2009,Female,410
Cayman Islands,Caribbean,2010,Female,416
Cayman Islands,Caribbean,2011,Female,398
Cayman Islands,Caribbean,2012,Female,381
Cayman Islands,Caribbean,2013,Female,349
Cayman Islands,Caribbean,2014,Female,348
Cayman Islands,Caribbean,2015,Female,306
Cayman Islands,Caribbean,2016,Female,310
Cayman Islands,Caribbean,2017,Female,293
Cayman Islands,Caribbean,2018,Female,307
Cayman Islands,Caribbean,2019,Female,326
Cayman Islands,Caribbean,2020,Female,392
Cayman Islands,Caribbean,2021,Female,333
Cayman Islands,Caribbean,2022,Female,329
Cayman Islands,Caribbean,2023,Female,321
Cayman Islands,Caribbean,2024,Female,317
Central African Republic,Middle Africa,1950,Female,30784
Central African Republic,Middle Africa,1951,Female,31203
Central African Republic,Middle Africa,1952,Female,31633
Central African Republic,Middle Africa,1953,Female,32017
Central African Republic,Middle Africa,1954,Female,32442
Central African Republic,Middle Africa,1955,Female,32912
Central African Republic,Middle Africa,1956,Female,33373
Central African Republic,Middle Africa,1957,Female,33909
Central African Republic,Middle Africa,1958,Female,34372
Central African Republic,Middle Africa,1959,Female,34899
Central African Republic,Middle Africa,1960,Female,35490
Central African Republic,Middle Africa,1961,Female,36150
Central African Republic,Middle Africa,1962,Female,36888
Central African Republic,Middle Africa,1963,Female,37626
Central African Republic,Middle Africa,1964,Female,38564
Central African Republic,Middle Africa,1965,Female,39542
Central African Republic,Middle Africa,1966,Female,40694
Central African Republic,Middle Africa,1967,Female,41801
Central African Republic,Middle Africa,1968,Female,43027
Central African Republic,Middle Africa,1969,Female,43857
Central African Republic,Middle Africa,1970,Female,44537
Central African Republic,Middle Africa,1971,Female,45282
Central African Republic,Middle Africa,1972,Female,45794
Central African Republic,Middle Africa,1973,Female,46185
Central African Republic,Middle Africa,1974,Female,46729
Central African Republic,Middle Africa,1975,Female,47223
Central African Republic,Middle Africa,1976,Female,48293
Central African Republic,Middle Africa,1977,Female,49300
Central African Republic,Middle Africa,1978,Female,50450
Central African Republic,Middle Africa,1979,Female,51712
Central African Republic,Middle Africa,1980,Female,52855
Central African Republic,Middle Africa,1981,Female,54055
Central African Republic,Middle Africa,1982,Female,55031
Central African Republic,Middle Africa,1983,Female,56007
Central African Republic,Middle Africa,1984,Female,57059
Central African Republic,Middle Africa,1985,Female,58164
Central African Republic,Middle Africa,1986,Female,59221
Central African Republic,Middle Africa,1987,Female,60390
Central African Republic,Middle Africa,1988,Female,61122
Central African Republic,Middle Africa,1989,Female,62319
Central African Republic,Middle Africa,1990,Female,63926
Central African Republic,Middle Africa,1991,Female,65475
Central African Republic,Middle Africa,1992,Female,66694
Central African Republic,Middle Africa,1993,Female,68132
Central African Republic,Middle Africa,1994,Female,69713
Central African Republic,Middle Africa,1995,Female,71819
Central African Republic,Middle Africa,1996,Female,73184
Central African Republic,Middle Africa,1997,Female,74457
Central African Republic,Middle Africa,1998,Female,76019
Central African Republic,Middle Africa,1999,Female,77938
Central African Republic,Middle Africa,2000,Female,79880
Central African Republic,Middle Africa,2001,Female,81278
Central African Republic,Middle Africa,2002,Female,82338
Central African Republic,Middle Africa,2003,Female,84875
Central African Republic,Middle Africa,2004,Female,86260
Central African Republic,Middle Africa,2005,Female,88335
Central African Republic,Middle Africa,2006,Female,90756
Central African Republic,Middle Africa,2007,Female,92356
Central African Republic,Middle Africa,2008,Female,94556
Central African Republic,Middle Africa,2009,Female,96818
Central African Republic,Middle Africa,2010,Female,99494
Central African Republic,Middle Africa,2011,Female,101445
Central African Republic,Middle Africa,2012,Female,102071
Central African Republic,Middle Africa,2013,Female,101319
Central African Republic,Middle Africa,2014,Female,100705
Central African Republic,Middle Africa,2015,Female,97928
Central African Republic,Middle Africa,2016,Female,99964
