Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1987,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,15922,men,male
1988,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,15048,men,male
1989,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,14115,men,male
1990,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,13294,men,male
1991,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,12739,men,male
1992,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,12317,men,male
1993,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,11757,men,male
1994,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,11344,men,male
1995,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,10866,men,male
1996,TTO,Trinidad and Tobago,Caribbean,South America,Male,Millennial,10595,men,male
1997,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10357,men,male
1998,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10287,men,male
1999,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10350,men,male
2000,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10356,men,male
2001,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10358,men,male
2002,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10326,men,male
2003,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10372,men,male
2004,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10357,men,male
2005,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10426,men,male
2006,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10620,men,male
2007,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10784,men,male
2008,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10816,men,male
2009,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10655,men,male
2010,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10690,men,male
2011,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10711,men,male
2012,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen Z,10634,men,male
2013,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,10498,men,male
2014,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,10330,men,male
2015,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,10133,men,male
2016,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9961,men,male
2017,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9725,men,male
2018,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9523,men,male
2019,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9642,men,male
2020,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9241,men,male
2021,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,9086,men,male
2022,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,8890,men,male
2023,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,8678,men,male
2024,TTO,Trinidad and Tobago,Caribbean,South America,Male,Gen A,8515,men,male
1950,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,84679,men,male
1951,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,86262,men,male
1952,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,88140,men,male
1953,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,90043,men,male
1954,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,92091,men,male
1955,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,94164,men,male
1956,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,96351,men,male
1957,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,97702,men,male
1958,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,98792,men,male
1959,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,99939,men,male
1960,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,100990,men,male
1961,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,102257,men,male
1962,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,103498,men,male
1963,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,104570,men,male
1964,TUN,Tunisia,Northern Africa,Africa,Male,Baby Boomer,105642,men,male
1965,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108020,men,male
1966,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108622,men,male
1967,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108930,men,male
1968,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108865,men,male
1969,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108624,men,male
1970,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108591,men,male
1971,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,108600,men,male
1972,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,109835,men,male
1973,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,111973,men,male
1974,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,114085,men,male
1975,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,116539,men,male
1976,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,118495,men,male
1977,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,118690,men,male
1978,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,117047,men,male
1979,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,116326,men,male
1980,TUN,Tunisia,Northern Africa,Africa,Male,Gen X,115988,men,male
1981,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,118890,men,male
1982,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,120070,men,male
1983,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,121338,men,male
1984,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,123121,men,male
1985,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,124341,men,male
1986,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,124918,men,male
1987,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,122498,men,male
1988,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,119404,men,male
1989,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,115318,men,male
1990,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,115604,men,male
1991,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,114340,men,male
1992,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,112509,men,male
1993,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,109974,men,male
1994,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,106803,men,male
1995,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,102633,men,male
1996,TUN,Tunisia,Northern Africa,Africa,Male,Millennial,98555,men,male
1997,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,94835,men,male
1998,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,91394,men,male
1999,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,88080,men,male
2000,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,87607,men,male
2001,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,86787,men,male
2002,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,86804,men,male
2003,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,88464,men,male
2004,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,89767,men,male
2005,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,91286,men,male
2006,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,92219,men,male
2007,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,93999,men,male
2008,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,96281,men,male
2009,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,99032,men,male
2010,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,103037,men,male
2011,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,108105,men,male
2012,TUN,Tunisia,Northern Africa,Africa,Male,Gen Z,110829,men,male
2013,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,112703,men,male
2014,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,113660,men,male
2015,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,113777,men,male
2016,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,112928,men,male
2017,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,111874,men,male
2018,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,108838,men,male
2019,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,106612,men,male
2020,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,103841,men,male
2021,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,101246,men,male
2022,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,98822,men,male
2023,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,96487,men,male
2024,TUN,Tunisia,Northern Africa,Africa,Male,Gen A,94132,men,male
1950,,Turkiye,Western Asia,Asia,Male,Baby Boomer,498088,men,male
1951,,Turkiye,Western Asia,Asia,Male,Baby Boomer,511404,men,male
1952,,Turkiye,Western Asia,Asia,Male,Baby Boomer,525161,men,male
1953,,Turkiye,Western Asia,Asia,Male,Baby Boomer,539907,men,male
1954,,Turkiye,Western Asia,Asia,Male,Baby Boomer,551899,men,male
1955,,Turkiye,Western Asia,Asia,Male,Baby Boomer,564454,men,male
1956,,Turkiye,Western Asia,Asia,Male,Baby Boomer,576939,men,male
1957,,Turkiye,Western Asia,Asia,Male,Baby Boomer,590397,men,male
1958,,Turkiye,Western Asia,Asia,Male,Baby Boomer,602935,men,male
1959,,Turkiye,Western Asia,Asia,Male,Baby Boomer,615327,men,male
1960,,Turkiye,Western Asia,Asia,Male,Baby Boomer,627240,men,male
1961,,Turkiye,Western Asia,Asia,Male,Baby Boomer,638896,men,male
1962,,Turkiye,Western Asia,Asia,Male,Baby Boomer,645025,men,male
1963,,Turkiye,Western Asia,Asia,Male,Baby Boomer,650628,men,male
1964,,Turkiye,Western Asia,Asia,Male,Baby Boomer,654902,men,male
1965,,Turkiye,Western Asia,Asia,Male,Gen X,658848,men,male
1966,,Turkiye,Western Asia,Asia,Male,Gen X,661055,men,male
1967,,Turkiye,Western Asia,Asia,Male,Gen X,652928,men,male
1968,,Turkiye,Western Asia,Asia,Male,Gen X,670993,men,male
1969,,Turkiye,Western Asia,Asia,Male,Gen X,685861,men,male
1970,,Turkiye,Western Asia,Asia,Male,Gen X,704763,men,male
1971,,Turkiye,Western Asia,Asia,Male,Gen X,725488,men,male
1972,,Turkiye,Western Asia,Asia,Male,Gen X,736146,men,male
1973,,Turkiye,Western Asia,Asia,Male,Gen X,744816,men,male
1974,,Turkiye,Western Asia,Asia,Male,Gen X,747455,men,male
1975,,Turkiye,Western Asia,Asia,Male,Gen X,742422,men,male
1976,,Turkiye,Western Asia,Asia,Male,Gen X,738538,men,male
1977,,Turkiye,Western Asia,Asia,Male,Gen X,738548,men,male
1978,,Turkiye,Western Asia,Asia,Male,Gen X,749221,men,male
1979,,Turkiye,Western Asia,Asia,Male,Gen X,755693,men,male
1980,,Turkiye,Western Asia,Asia,Male,Gen X,754437,men,male
1981,,Turkiye,Western Asia,Asia,Male,Millennial,753379,men,male
1982,,Turkiye,Western Asia,Asia,Male,Millennial,746440,men,male
1983,,Turkiye,Western Asia,Asia,Male,Millennial,744576,men,male
1984,,Turkiye,Western Asia,Asia,Male,Millennial,745168,men,male
1985,,Turkiye,Western Asia,Asia,Male,Millennial,742799,men,male
1986,,Turkiye,Western Asia,Asia,Male,Millennial,741807,men,male
1987,,Turkiye,Western Asia,Asia,Male,Millennial,737307,men,male
1988,,Turkiye,Western Asia,Asia,Male,Millennial,736235,men,male
1989,,Turkiye,Western Asia,Asia,Male,Millennial,734151,men,male
1990,,Turkiye,Western Asia,Asia,Male,Millennial,721691,men,male
1991,,Turkiye,Western Asia,Asia,Male,Millennial,723444,men,male
1992,,Turkiye,Western Asia,Asia,Male,Millennial,712939,men,male
1993,,Turkiye,Western Asia,Asia,Male,Millennial,721415,men,male
1994,,Turkiye,Western Asia,Asia,Male,Millennial,728181,men,male
1995,,Turkiye,Western Asia,Asia,Male,Millennial,729813,men,male
1996,,Turkiye,Western Asia,Asia,Male,Millennial,744732,men,male
1997,,Turkiye,Western Asia,Asia,Male,Gen Z,739376,men,male
1998,,Turkiye,Western Asia,Asia,Male,Gen Z,736803,men,male
1999,,Turkiye,Western Asia,Asia,Male,Gen Z,725426,men,male
2000,,Turkiye,Western Asia,Asia,Male,Gen Z,708149,men,male
2001,,Turkiye,Western Asia,Asia,Male,Gen Z,723149,men,male
2002,,Turkiye,Western Asia,Asia,Male,Gen Z,672225,men,male
2003,,Turkiye,Western Asia,Asia,Male,Gen Z,652871,men,male
2004,,Turkiye,Western Asia,Asia,Male,Gen Z,659069,men,male
2005,,Turkiye,Western Asia,Asia,Male,Gen Z,667150,men,male
2006,,Turkiye,Western Asia,Asia,Male,Gen Z,675644,men,male
2007,,Turkiye,Western Asia,Asia,Male,Gen Z,671485,men,male
2008,,Turkiye,Western Asia,Asia,Male,Gen Z,671273,men,male
2009,,Turkiye,Western Asia,Asia,Male,Gen Z,669821,men,male
2010,,Turkiye,Western Asia,Asia,Male,Gen Z,666812,men,male
2011,,Turkiye,Western Asia,Asia,Male,Gen Z,671681,men,male
2012,,Turkiye,Western Asia,Asia,Male,Gen Z,681658,men,male
2013,,Turkiye,Western Asia,Asia,Male,Gen A,695882,men,male
2014,,Turkiye,Western Asia,Asia,Male,Gen A,717586,men,male
2015,,Turkiye,Western Asia,Asia,Male,Gen A,731983,men,male
2016,,Turkiye,Western Asia,Asia,Male,Gen A,736135,men,male
2017,,Turkiye,Western Asia,Asia,Male,Gen A,732711,men,male
2018,,Turkiye,Western Asia,Asia,Male,Gen A,700937,men,male
2019,,Turkiye,Western Asia,Asia,Male,Gen A,668422,men,male
2020,,Turkiye,Western Asia,Asia,Male,Gen A,648660,men,male
2021,,Turkiye,Western Asia,Asia,Male,Gen A,637867,men,male
2022,,Turkiye,Western Asia,Asia,Male,Gen A,633828,men,male
2023,,Turkiye,Western Asia,Asia,Male,Gen A,621832,men,male
2024,,Turkiye,Western Asia,Asia,Male,Gen A,612574,men,male
1950,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,23605,men,male
1951,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,24442,men,male
1952,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,25811,men,male
1953,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,27226,men,male
1954,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,28742,men,male
1955,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,30405,men,male
1956,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,32228,men,male
1957,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,34181,men,male
1958,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,36171,men,male
1959,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,38062,men,male
1960,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,39724,men,male
1961,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,41057,men,male
1962,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,41997,men,male
1963,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,42534,men,male
1964,TKM,Turkmenistan,Central Asia,Asia,Male,Baby Boomer,42725,men,male
1965,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,42668,men,male
1966,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,42496,men,male
1967,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,42362,men,male
1968,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,42388,men,male
1969,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,42638,men,male
1970,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,43129,men,male
1971,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,43811,men,male
1972,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,44277,men,male
1973,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,45195,men,male
1974,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,46170,men,male
1975,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,47125,men,male
1976,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,48199,men,male
1977,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,49217,men,male
1978,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,50100,men,male
1979,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,51241,men,male
1980,TKM,Turkmenistan,Central Asia,Asia,Male,Gen X,52295,men,male
1981,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,53740,men,male
1982,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,55362,men,male
1983,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,57937,men,male
1984,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,60583,men,male
1985,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,63923,men,male
1986,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,66661,men,male
1987,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,68613,men,male
1988,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,68889,men,male
1989,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,68567,men,male
1990,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,66855,men,male
1991,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,66369,men,male
1992,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,66540,men,male
1993,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,66352,men,male
1994,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,64770,men,male
1995,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,63252,men,male
1996,TKM,Turkmenistan,Central Asia,Asia,Male,Millennial,61336,men,male
1997,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,59655,men,male
1998,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,58085,men,male
1999,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,56944,men,male
2000,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,55923,men,male
2001,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,54631,men,male
2002,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,53611,men,male
2003,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,54227,men,male
2004,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,54851,men,male
2005,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,56338,men,male
2006,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,57923,men,male
2007,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,59776,men,male
2008,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,62379,men,male
2009,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,65497,men,male
2010,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,68818,men,male
2011,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,71988,men,male
2012,TKM,Turkmenistan,Central Asia,Asia,Male,Gen Z,74659,men,male
2013,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,76506,men,male
2014,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,77551,men,male
2015,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,77671,men,male
2016,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,77077,men,male
2017,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,76026,men,male
2018,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,74739,men,male
2019,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,73372,men,male
2020,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,71949,men,male
2021,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,70704,men,male
2022,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,68909,men,male
2023,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,67444,men,male
2024,TKM,Turkmenistan,Central Asia,Asia,Male,Gen A,66290,men,male
1950,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,124,men,male
1951,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,124,men,male
1952,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,124,men,male
1953,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,125,men,male
1954,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,125,men,male
1955,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,124,men,male
1956,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,123,men,male
1957,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,122,men,male
1958,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,120,men,male
1959,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,118,men,male
1960,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,116,men,male
1961,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,114,men,male
1962,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,112,men,male
1963,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,111,men,male
1964,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Baby Boomer,108,men,male
1965,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,106,men,male
1966,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,103,men,male
1967,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,101,men,male
1968,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,99,men,male
1969,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,95,men,male
1970,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,90,men,male
1971,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,87,men,male
1972,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,90,men,male
1973,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,92,men,male
1974,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,95,men,male
1975,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,99,men,male
1976,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,101,men,male
1977,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,104,men,male
1978,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,107,men,male
1979,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,111,men,male
1980,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen X,113,men,male
1981,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,119,men,male
1982,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,128,men,male
1983,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,135,men,male
1984,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,143,men,male
1985,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,151,men,male
1986,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,157,men,male
1987,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,162,men,male
1988,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,165,men,male
1989,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,170,men,male
1990,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,174,men,male
1991,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,181,men,male
1992,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,188,men,male
1993,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,196,men,male
1994,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,203,men,male
1995,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,208,men,male
1996,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Millennial,213,men,male
1997,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,218,men,male
1998,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,222,men,male
1999,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,224,men,male
2000,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,224,men,male
2001,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,225,men,male
2002,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,224,men,male
2003,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,223,men,male
2004,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,221,men,male
2005,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,219,men,male
2006,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,216,men,male
2007,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,214,men,male
2008,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,211,men,male
2009,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,207,men,male
2010,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,205,men,male
2011,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,210,men,male
2012,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen Z,214,men,male
2013,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,220,men,male
2014,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,226,men,male
2015,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,235,men,male
2016,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,255,men,male
2017,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,267,men,male
2018,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,274,men,male
2019,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,279,men,male
2020,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,285,men,male
2021,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,286,men,male
2022,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,287,men,male
2023,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,283,men,male
2024,TCA,Turks and Caicos Islands,Caribbean,South America,Male,Gen A,281,men,male
1950,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,116,men,male
1951,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,117,men,male
1952,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,118,men,male
1953,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,118,men,male
1954,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,118,men,male
1955,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,117,men,male
1956,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,115,men,male
1957,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,113,men,male
1958,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,109,men,male
