Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1993,United Kingdom,Northern Europe,Europe,Male,male,Millennial,389725,73,United K,GBR,men,Yes
1994,United Kingdom,Northern Europe,Europe,Male,male,Millennial,383457,74,United K,GBR,men,Yes
1995,United Kingdom,Northern Europe,Europe,Male,male,Millennial,374529,74,United K,GBR,men,Yes
1996,United Kingdom,Northern Europe,Europe,Male,male,Millennial,374432,74,United K,GBR,men,Yes
1997,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,370845,75,United K,GBR,men,Yes
1998,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,365859,75,United K,GBR,men,Yes
1999,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,357689,75,United K,GBR,men,Yes
2000,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,346784,75,United K,GBR,men,Yes
2001,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,341809,76,United K,GBR,men,Yes
2002,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,342627,76,United K,GBR,men,Yes
2003,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,355447,76,United K,GBR,men,Yes
2004,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,365601,77,United K,GBR,men,Yes
2005,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,367698,77,United K,GBR,men,Yes
2006,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,379176,77,United K,GBR,men,Yes
2007,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,392572,77,United K,GBR,men,Yes
2008,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,402510,78,United K,GBR,men,Yes
2009,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,402592,78,United K,GBR,men,Yes
2010,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,410586,78,United K,GBR,men,Yes
2011,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,412110,79,United K,GBR,men,Yes
2012,United Kingdom,Northern Europe,Europe,Male,male,Gen Z,414958,79,United K,GBR,men,Yes
2013,United Kingdom,Northern Europe,Europe,Male,male,Gen A,400686,79,United K,GBR,men,Yes
2014,United Kingdom,Northern Europe,Europe,Male,male,Gen A,399107,79,United K,GBR,men,Yes
2015,United Kingdom,Northern Europe,Europe,Male,male,Gen A,400486,79,United K,GBR,men,Yes
2016,United Kingdom,Northern Europe,Europe,Male,male,Gen A,399225,79,United K,GBR,men,Yes
2017,United Kingdom,Northern Europe,Europe,Male,male,Gen A,388096,79,United K,GBR,men,Yes
2018,United Kingdom,Northern Europe,Europe,Male,male,Gen A,375431,79,United K,GBR,men,Yes
2019,United Kingdom,Northern Europe,Europe,Male,male,Gen A,364028,80,United K,GBR,men,Yes
2020,United Kingdom,Northern Europe,Europe,Male,male,Gen A,348344,78,United K,GBR,men,Yes
2021,United Kingdom,Northern Europe,Europe,Male,male,Gen A,347672,79,United K,GBR,men,Yes
2022,United Kingdom,Northern Europe,Europe,Male,male,Gen A,347502,80,United K,GBR,men,Yes
2023,United Kingdom,Northern Europe,Europe,Male,male,Gen A,347923,81,United K,GBR,men,Yes
2024,United Kingdom,Northern Europe,Europe,Male,male,Gen A,348342,81,United K,GBR,men,Yes
1950,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,185132,40,United R,TZA,men,Yes
1951,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,190865,40,United R,TZA,men,Yes
1952,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,196714,40,United R,TZA,men,Yes
1953,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,202880,41,United R,TZA,men,Yes
1954,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,208968,41,United R,TZA,men,Yes
1955,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,215772,41,United R,TZA,men,Yes
1956,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,222899,41,United R,TZA,men,Yes
1957,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,230557,41,United R,TZA,men,Yes
1958,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,237113,41,United R,TZA,men,Yes
1959,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,244633,42,United R,TZA,men,Yes
1960,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,251866,42,United R,TZA,men,Yes
1961,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,260236,42,United R,TZA,men,Yes
1962,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,268143,42,United R,TZA,men,Yes
1963,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,276429,42,United R,TZA,men,Yes
1964,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Baby Boomer,284518,42,United R,TZA,men,Yes
1965,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,292687,43,United R,TZA,men,Yes
1966,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,301290,43,United R,TZA,men,Yes
1967,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,309470,43,United R,TZA,men,Yes
1968,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,319020,44,United R,TZA,men,Yes
1969,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,330727,44,United R,TZA,men,Yes
1970,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,343038,45,United R,TZA,men,Yes
1971,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,356190,45,United R,TZA,men,Yes
1972,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,368415,46,United R,TZA,men,Yes
1973,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,382014,46,United R,TZA,men,Yes
1974,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,396850,46,United R,TZA,men,Yes
1975,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,410443,47,United R,TZA,men,Yes
1976,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,422512,47,United R,TZA,men,Yes
1977,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,436652,48,United R,TZA,men,Yes
1978,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,450114,48,United R,TZA,men,Yes
1979,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,460885,49,United R,TZA,men,Yes
1980,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen X,471257,49,United R,TZA,men,Yes
1981,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,481353,49,United R,TZA,men,Yes
1982,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,493224,49,United R,TZA,men,Yes
1983,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,505519,49,United R,TZA,men,Yes
1984,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,514947,49,United R,TZA,men,Yes
1985,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,525545,49,United R,TZA,men,Yes
1986,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,536396,49,United R,TZA,men,Yes
1987,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,548386,50,United R,TZA,men,Yes
1988,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,562706,50,United R,TZA,men,Yes
1989,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,573236,50,United R,TZA,men,Yes
1990,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,583213,50,United R,TZA,men,Yes
1991,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,594014,49,United R,TZA,men,Yes
1992,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,603456,49,United R,TZA,men,Yes
1993,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,613964,49,United R,TZA,men,Yes
1994,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,633669,49,United R,TZA,men,Yes
1995,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,658685,49,United R,TZA,men,Yes
1996,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Millennial,675529,49,United R,TZA,men,Yes
1997,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,684947,49,United R,TZA,men,Yes
1998,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,701804,50,United R,TZA,men,Yes
1999,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,716211,50,United R,TZA,men,Yes
2000,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,734894,51,United R,TZA,men,Yes
2001,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,755822,52,United R,TZA,men,Yes
2002,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,771128,53,United R,TZA,men,Yes
2003,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,791400,54,United R,TZA,men,Yes
2004,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,815132,54,United R,TZA,men,Yes
2005,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,840638,55,United R,TZA,men,Yes
2006,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,857836,56,United R,TZA,men,Yes
2007,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,869793,56,United R,TZA,men,Yes
2008,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,884574,57,United R,TZA,men,Yes
2009,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,897535,58,United R,TZA,men,Yes
2010,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,908961,58,United R,TZA,men,Yes
2011,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,919476,59,United R,TZA,men,Yes
2012,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen Z,928596,60,United R,TZA,men,Yes
2013,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,966695,61,United R,TZA,men,Yes
2014,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1002425,62,United R,TZA,men,Yes
2015,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1030183,62,United R,TZA,men,Yes
2016,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1057988,63,United R,TZA,men,Yes
2017,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1085348,64,United R,TZA,men,Yes
2018,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1106291,64,United R,TZA,men,Yes
2019,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1128337,65,United R,TZA,men,Yes
2020,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1147867,64,United R,TZA,men,Yes
2021,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1168575,64,United R,TZA,men,Yes
2022,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1190752,65,United R,TZA,men,Yes
2023,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1210500,65,United R,TZA,men,Yes
2024,United Republic of Tanzania,Eastern Africa,Africa,Male,male,Gen A,1226760,66,United R,TZA,men,Yes
1951,United States of America,North America,North America,Male,male,Baby Boomer,1831305,65,United S,USA,men,Yes
1952,United States of America,North America,North America,Male,male,Baby Boomer,1858595,66,United S,USA,men,Yes
1953,United States of America,North America,North America,Male,male,Baby Boomer,1888701,66,United S,USA,men,Yes
1954,United States of America,North America,North America,Male,male,Baby Boomer,1938607,67,United S,USA,men,Yes
1955,United States of America,North America,North America,Male,male,Baby Boomer,1954809,67,United S,USA,men,Yes
1956,United States of America,North America,North America,Male,male,Baby Boomer,2005677,67,United S,USA,men,Yes
1957,United States of America,North America,North America,Male,male,Baby Boomer,2047023,66,United S,USA,men,Yes
1958,United States of America,North America,North America,Male,male,Baby Boomer,2022322,67,United S,USA,men,Yes
1959,United States of America,North America,North America,Male,male,Baby Boomer,2044127,67,United S,USA,men,Yes
1960,United States of America,North America,North America,Male,male,Baby Boomer,2043937,67,United S,USA,men,Yes
1961,United States of America,North America,North America,Male,male,Baby Boomer,2055414,67,United S,USA,men,Yes
1962,United States of America,North America,North America,Male,male,Baby Boomer,2013453,67,United S,USA,men,Yes
1963,United States of America,North America,North America,Male,male,Baby Boomer,1988818,67,United S,USA,men,Yes
1964,United States of America,North America,North America,Male,male,Baby Boomer,1952617,67,United S,USA,men,Yes
1965,United States of America,North America,North America,Male,male,Gen X,1835152,67,United S,USA,men,Yes
1966,United States of America,North America,North America,Male,male,Gen X,1764720,67,United S,USA,men,Yes
1967,United States of America,North America,North America,Male,male,Gen X,1728330,67,United S,USA,men,Yes
1968,United States of America,North America,North America,Male,male,Gen X,1727789,67,United S,USA,men,Yes
1969,United States of America,North America,North America,Male,male,Gen X,1776593,67,United S,USA,men,Yes
1970,United States of America,North America,North America,Male,male,Gen X,1864649,67,United S,USA,men,Yes
1971,United States of America,North America,North America,Male,male,Gen X,1764559,67,United S,USA,men,Yes
1972,United States of America,North America,North America,Male,male,Gen X,1621221,67,United S,USA,men,Yes
1973,United States of America,North America,North America,Male,male,Gen X,1564372,68,United S,USA,men,Yes
1974,United States of America,North America,North America,Male,male,Gen X,1575340,68,United S,USA,men,Yes
1975,United States of America,North America,North America,Male,male,Gen X,1565592,69,United S,USA,men,Yes
1976,United States of America,North America,North America,Male,male,Gen X,1575036,69,United S,USA,men,Yes
1977,United States of America,North America,North America,Male,male,Gen X,1650519,69,United S,USA,men,Yes
1978,United States of America,North America,North America,Male,male,Gen X,1669492,70,United S,USA,men,Yes
1979,United States of America,North America,North America,Male,male,Gen X,1747373,70,United S,USA,men,Yes
1980,United States of America,North America,North America,Male,male,Gen X,1813447,70,United S,USA,men,Yes
1981,United States of America,North America,North America,Male,male,Millennial,1820065,70,United S,USA,men,Yes
1982,United States of America,North America,North America,Male,male,Millennial,1851974,71,United S,USA,men,Yes
1983,United States of America,North America,North America,Male,male,Millennial,1842231,71,United S,USA,men,Yes
1984,United States of America,North America,North America,Male,male,Millennial,1859863,71,United S,USA,men,Yes
1985,United States of America,North America,North America,Male,male,Millennial,1902900,71,United S,USA,men,Yes
1986,United States of America,North America,North America,Male,male,Millennial,1903254,71,United S,USA,men,Yes
1987,United States of America,North America,North America,Male,male,Millennial,1935441,71,United S,USA,men,Yes
1988,United States of America,North America,North America,Male,male,Millennial,1994052,71,United S,USA,men,Yes
1989,United States of America,North America,North America,Male,male,Millennial,2063989,72,United S,USA,men,Yes
1990,United States of America,North America,North America,Male,male,Millennial,2119157,72,United S,USA,men,Yes
1991,United States of America,North America,North America,Male,male,Millennial,2093084,72,United S,USA,men,Yes
1992,United States of America,North America,North America,Male,male,Millennial,2074824,72,United S,USA,men,Yes
1993,United States of America,North America,North America,Male,male,Millennial,2043743,72,United S,USA,men,Yes
1994,United States of America,North America,North America,Male,male,Millennial,2018750,72,United S,USA,men,Yes
1995,United States of America,North America,North America,Male,male,Millennial,1994621,73,United S,USA,men,Yes
1996,United States of America,North America,North America,Male,male,Millennial,1990397,73,United S,USA,men,Yes
1997,United States of America,North America,North America,Male,male,Gen Z,1989631,74,United S,USA,men,Yes
1998,United States of America,North America,North America,Male,male,Gen Z,2018032,74,United S,USA,men,Yes
1999,United States of America,North America,North America,Male,male,Gen Z,2038144,74,United S,USA,men,Yes
2000,United States of America,North America,North America,Male,male,Gen Z,2085043,74,United S,USA,men,Yes
2001,United States of America,North America,North America,Male,male,Gen Z,2069364,74,United S,USA,men,Yes
2002,United States of America,North America,North America,Male,male,Gen Z,2069498,74,United S,USA,men,Yes
2003,United States of America,North America,North America,Male,male,Gen Z,2100690,75,United S,USA,men,Yes
2004,United States of America,North America,North America,Male,male,Gen Z,2113181,75,United S,USA,men,Yes
2005,United States of America,North America,North America,Male,male,Gen Z,2132759,75,United S,USA,men,Yes
2006,United States of America,North America,North America,Male,male,Gen Z,2189682,75,United S,USA,men,Yes
2007,United States of America,North America,North America,Male,male,Gen Z,2211702,76,United S,USA,men,Yes
2008,United States of America,North America,North America,Male,male,Gen Z,2182120,76,United S,USA,men,Yes
2009,United States of America,North America,North America,Male,male,Gen Z,2124005,76,United S,USA,men,Yes
2010,United States of America,North America,North America,Male,male,Gen Z,2065684,76,United S,USA,men,Yes
2011,United States of America,North America,North America,Male,male,Gen Z,2040815,76,United S,USA,men,Yes
2012,United States of America,North America,North America,Male,male,Gen Z,2036990,77,United S,USA,men,Yes
2013,United States of America,North America,North America,Male,male,Gen A,2030656,77,United S,USA,men,Yes
2014,United States of America,North America,North America,Male,male,Gen A,2048825,77,United S,USA,men,Yes
2015,United States of America,North America,North America,Male,male,Gen A,2044824,76,United S,USA,men,Yes
2016,United States of America,North America,North America,Male,male,Gen A,2024117,76,United S,USA,men,Yes
2017,United States of America,North America,North America,Male,male,Gen A,1980329,76,United S,USA,men,Yes
2018,United States of America,North America,North America,Male,male,Gen A,1943490,76,United S,USA,men,Yes
2019,United States of America,North America,North America,Male,male,Gen A,1921544,77,United S,USA,men,Yes
2020,United States of America,North America,North America,Male,male,Gen A,1877383,75,United S,USA,men,Yes
2021,United States of America,North America,North America,Male,male,Gen A,1905038,74,United S,USA,men,Yes
2022,United States of America,North America,North America,Male,male,Gen A,1907108,75,United S,USA,men,Yes
2023,United States of America,North America,North America,Male,male,Gen A,1917464,77,United S,USA,men,Yes
2024,United States of America,North America,North America,Male,male,Gen A,1924479,77,United S,USA,men,Yes
1950,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,449,55,United S,VIR,men,Yes
1951,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,490,55,United S,VIR,men,Yes
1952,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,434,57,United S,VIR,men,Yes
1953,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,433,59,United S,VIR,men,Yes
1954,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,432,63,United S,VIR,men,Yes
1955,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,459,61,United S,VIR,men,Yes
1956,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,507,60,United S,VIR,men,Yes
1957,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,551,60,United S,VIR,men,Yes
1958,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,601,61,United S,VIR,men,Yes
1959,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,587,60,United S,VIR,men,Yes
1960,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,591,61,United S,VIR,men,Yes
1961,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,603,61,United S,VIR,men,Yes
1962,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,659,61,United S,VIR,men,Yes
1963,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,676,61,United S,VIR,men,Yes
1964,United States Virgin Islands,Caribbean,South America,Male,male,Baby Boomer,790,62,United S,VIR,men,Yes
1965,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,867,62,United S,VIR,men,Yes
1966,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,859,62,United S,VIR,men,Yes
1967,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1018,62,United S,VIR,men,Yes
1968,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1102,63,United S,VIR,men,Yes
1969,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1192,63,United S,VIR,men,Yes
1970,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1420,63,United S,VIR,men,Yes
1971,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1407,63,United S,VIR,men,Yes
1972,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1389,63,United S,VIR,men,Yes
1973,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1291,64,United S,VIR,men,Yes
1974,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1249,64,United S,VIR,men,Yes
1975,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1219,64,United S,VIR,men,Yes
1976,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1195,64,United S,VIR,men,Yes
1977,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1183,65,United S,VIR,men,Yes
1978,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1238,65,United S,VIR,men,Yes
1979,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1173,65,United S,VIR,men,Yes
1980,United States Virgin Islands,Caribbean,South America,Male,male,Gen X,1243,65,United S,VIR,men,Yes
1981,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1192,65,United S,VIR,men,Yes
1982,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1240,66,United S,VIR,men,Yes
1983,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1282,66,United S,VIR,men,Yes
1984,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1236,66,United S,VIR,men,Yes
1985,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1232,66,United S,VIR,men,Yes
1986,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1194,67,United S,VIR,men,Yes
1987,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1226,67,United S,VIR,men,Yes
1988,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1182,67,United S,VIR,men,Yes
1989,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1208,68,United S,VIR,men,Yes
1990,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1188,68,United S,VIR,men,Yes
1991,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1196,68,United S,VIR,men,Yes
1992,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1192,68,United S,VIR,men,Yes
1993,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1115,68,United S,VIR,men,Yes
1994,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,1063,69,United S,VIR,men,Yes
1995,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,923,69,United S,VIR,men,Yes
1996,United States Virgin Islands,Caribbean,South America,Male,male,Millennial,886,69,United S,VIR,men,Yes
1997,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,964,68,United S,VIR,men,Yes
1998,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,899,69,United S,VIR,men,Yes
1999,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,866,69,United S,VIR,men,Yes
2000,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,852,69,United S,VIR,men,Yes
2001,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,875,69,United S,VIR,men,Yes
2002,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,830,70,United S,VIR,men,Yes
2003,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,780,70,United S,VIR,men,Yes
2004,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,797,70,United S,VIR,men,Yes
2005,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,778,70,United S,VIR,men,Yes
2006,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,848,69,United S,VIR,men,Yes
2007,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,872,69,United S,VIR,men,Yes
2008,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,914,69,United S,VIR,men,Yes
2009,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,884,69,United S,VIR,men,Yes
2010,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,850,69,United S,VIR,men,Yes
2011,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,787,70,United S,VIR,men,Yes
2012,United States Virgin Islands,Caribbean,South America,Male,male,Gen Z,745,69,United S,VIR,men,Yes
2013,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,726,69,United S,VIR,men,Yes
2014,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,707,69,United S,VIR,men,Yes
2015,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,691,70,United S,VIR,men,Yes
2016,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,673,70,United S,VIR,men,Yes
2017,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,655,70,United S,VIR,men,Yes
2018,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,636,70,United S,VIR,men,Yes
2019,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,618,70,United S,VIR,men,Yes
2020,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,599,70,United S,VIR,men,Yes
2021,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,584,69,United S,VIR,men,Yes
2022,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,570,70,United S,VIR,men,Yes
2023,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,553,71,United S,VIR,men,Yes
2024,United States Virgin Islands,Caribbean,South America,Male,male,Gen A,539,71,United S,VIR,men,Yes
1950,Uruguay,South America,South America,Male,male,Baby Boomer,23886,63,Uruguay,URY,men,Yes
1951,Uruguay,South America,South America,Male,male,Baby Boomer,24243,63,Uruguay,URY,men,Yes
1952,Uruguay,South America,South America,Male,male,Baby Boomer,24697,63,Uruguay,URY,men,Yes
1953,Uruguay,South America,South America,Male,male,Baby Boomer,25202,63,Uruguay,URY,men,Yes
1954,Uruguay,South America,South America,Male,male,Baby Boomer,25753,64,Uruguay,URY,men,Yes
1955,Uruguay,South America,South America,Male,male,Baby Boomer,26064,64,Uruguay,URY,men,Yes
1956,Uruguay,South America,South America,Male,male,Baby Boomer,26738,64,Uruguay,URY,men,Yes
1957,Uruguay,South America,South America,Male,male,Baby Boomer,27155,64,Uruguay,URY,men,Yes
1958,Uruguay,South America,South America,Male,male,Baby Boomer,27589,64,Uruguay,URY,men,Yes
1959,Uruguay,South America,South America,Male,male,Baby Boomer,27881,65,Uruguay,URY,men,Yes
1960,Uruguay,South America,South America,Male,male,Baby Boomer,28248,65,Uruguay,URY,men,Yes
1961,Uruguay,South America,South America,Male,male,Baby Boomer,28660,65,Uruguay,URY,men,Yes
1962,Uruguay,South America,South America,Male,male,Baby Boomer,29038,65,Uruguay,URY,men,Yes
1963,Uruguay,South America,South America,Male,male,Baby Boomer,29368,65,Uruguay,URY,men,Yes
1964,Uruguay,South America,South America,Male,male,Baby Boomer,29278,65,Uruguay,URY,men,Yes
1965,Uruguay,South America,South America,Male,male,Gen X,29170,65,Uruguay,URY,men,Yes
1966,Uruguay,South America,South America,Male,male,Gen X,29062,65,Uruguay,URY,men,Yes
1967,Uruguay,South America,South America,Male,male,Gen X,28811,65,Uruguay,URY,men,Yes
1968,Uruguay,South America,South America,Male,male,Gen X,28813,66,Uruguay,URY,men,Yes
1969,Uruguay,South America,South America,Male,male,Gen X,28635,66,Uruguay,URY,men,Yes
1970,Uruguay,South America,South America,Male,male,Gen X,28181,66,Uruguay,URY,men,Yes
1971,Uruguay,South America,South America,Male,male,Gen X,29028,66,Uruguay,URY,men,Yes
1972,Uruguay,South America,South America,Male,male,Gen X,29383,66,Uruguay,URY,men,Yes
1973,Uruguay,South America,South America,Male,male,Gen X,29807,66,Uruguay,URY,men,Yes
1974,Uruguay,South America,South America,Male,male,Gen X,30971,66,Uruguay,URY,men,Yes
1975,Uruguay,South America,South America,Male,male,Gen X,31612,66,Uruguay,URY,men,Yes
1976,Uruguay,South America,South America,Male,male,Gen X,31604,66,Uruguay,URY,men,Yes
